TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-06,2026-07-06,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6951.30,7085.00,6896.75,7070.10,7070.50,6949.70,,7073.00,,,10406,72568244.00,2210,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1321.00,1421.90,1306.55,1406.70,1406.70,1325.65,,1409.10,,,247140,338887993.00,9048,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,856.00,864.00,847.40,850.90,850.90,856.70,,851.40,,,45977,39291890.00,2474,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,32.71,33.30,32.00,32.27,32.23,32.72,,32.14,,,8662,283034.00,94,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,47.20,52.53,46.30,50.50,50.50,43.78,,50.50,,,1731044,89694769.00,5307,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.43,3.43,3.43,3.43,3.43,3.50,,3.08,,,1,3.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.90,4.15,3.90,3.96,3.96,3.93,,3.96,,,11167,44793.00,73,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.55,7.70,7.16,7.48,7.48,7.15,,7.48,,,21447,161864.00,30,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,130.05,130.05,127.00,127.50,127.50,130.00,,127.21,,,53910,6923895.00,762,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,324.90,352.35,324.90,352.35,352.35,293.65,,358.60,,,4485,1573237.00,152,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6525.35,6544.00,6451.00,6456.05,6456.05,6521.60,,6460.00,,,1366,8848522.00,269,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,27.35,27.35,25.50,25.81,26.10,26.41,,25.81,,,21497,559907.00,405,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,328.00,331.25,323.50,325.35,324.95,329.10,,325.95,,,7279,2366846.00,294,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.96,18.23,17.72,17.82,17.82,17.90,,17.83,,,1124354,20113363.00,1901,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18804.45,19034.85,18675.00,18741.30,18740.30,18795.95,,18746.00,,,2315,43590305.00,778,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1030.05,1040.00,1024.55,1028.95,1028.95,1033.00,,1029.10,,,372168,384120745.00,17618,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,558.00,576.00,557.70,570.45,570.45,563.35,,571.00,,,34535,19654324.00,1012,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,695.00,695.05,676.00,676.90,676.90,689.25,,677.10,,,16211,11020187.00,846,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1428.85,1435.60,1404.00,1415.15,1424.05,1405.45,,1417.50,,,4543,6443841.00,305,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3475.00,3475.00,3425.00,3461.05,3461.05,3540.00,,3478.70,,,22,75442.00,6,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3650.00,3668.80,3615.00,3642.60,3615.00,3660.50,,3640.90,,,454,1655174.00,115,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,694.40,699.05,687.70,689.40,690.00,696.80,,689.15,,,28697,19854371.00,1071,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1889.45,1889.45,1822.90,1855.40,1856.45,1864.45,,1855.20,,,10276,18990615.00,871,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,421.90,429.90,420.10,425.50,425.50,418.00,,425.55,,,947325,403395468.00,12512,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,9.47,9.47,9.47,9.47,9.47,9.29,,9.47,,,2854,27027.00,18,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,104.00,104.00,98.98,99.66,99.50,102.70,,99.61,,,39848,3981841.00,453,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.50,13.15,12.34,13.06,12.80,12.77,,13.06,,,24756,318771.00,102,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.28,4.37,4.08,4.11,4.11,4.27,,4.11,,,4525,19171.00,10,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,192.30,193.90,185.10,187.20,189.45,192.05,,188.95,,,4306,813159.00,97,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1575.40,1615.00,1575.40,1598.55,1597.90,1583.60,,1597.80,,,14951,23880599.00,1878,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12270.00,12270.00,12270.00,12270.00,12270.00,12339.95,,12142.00,,,1,12270.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,274.15,274.50,274.10,274.10,274.10,273.55,,274.10,,,71,19469.00,8,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,55.10,58.50,55.10,57.34,56.93,55.91,,57.39,,,9738,558697.00,235,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,319.40,319.40,309.70,314.00,314.00,317.30,,315.10,,,625,195944.00,75,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.25,19.75,18.73,19.00,18.92,19.66,,18.99,,,37715,716472.00,217,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,171.45,171.45,168.40,169.20,169.50,169.70,,169.22,,,63378,10727504.00,1078,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,475.95,480.50,475.00,475.95,476.85,481.45,,476.05,,,11526,5499224.00,418,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,412.75,423.70,412.75,415.75,415.75,416.60,,415.75,,,238232,99808066.00,5172,F1,1,,,,,
2026-07-06,2026-07-06,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1458.45,1474.25,1453.40,1471.25,1471.25,1458.45,,1472.30,,,33461,48972499.00,3290,F1,1,,,,,
