TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-28,2026-07-28,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7330.00,7330.05,7194.00,7245.90,7220.50,7326.60,,7243.50,,,9065,65599825.00,3155,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1292.45,1306.65,1252.05,1269.85,1269.85,1292.35,,1270.40,,,80562,102154691.00,4075,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,874.45,877.15,859.10,861.65,861.65,874.45,,861.85,,,56519,49088305.00,2388,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,32.40,32.40,31.04,31.06,31.05,31.80,,31.05,,,3095,96490.00,60,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,48.89,50.00,48.17,48.92,48.93,48.44,,48.92,,,35138,1718891.00,253,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.59,3.59,3.52,3.58,3.58,3.59,,3.58,,,4561,16215.00,24,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.00,4.03,3.65,3.82,3.92,3.87,,3.82,,,1027,3898.00,39,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.65,7.69,7.41,7.64,7.67,7.60,,7.64,,,21580,163173.00,32,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,122.50,122.50,120.15,120.55,120.50,122.15,,120.43,,,28111,3400910.00,387,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,312.00,315.00,312.00,315.00,315.00,310.70,,315.05,,,242,75981.00,5,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6834.10,6900.00,6631.30,6648.10,6648.10,6786.45,,6650.00,,,2399,16238746.00,604,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,23.10,24.79,22.15,22.80,23.02,23.22,,22.80,,,38248,895542.00,200,F1,1,,,,,
