TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-03,2026-06-03,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7106.45,7240.90,7084.60,7184.95,7198.95,7147.10,,7195.50,,,15723,113124091.00,3293,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,776.40,776.40,755.00,759.95,758.25,766.60,,760.50,,,25002,19096308.00,755,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,867.55,870.00,845.40,859.50,859.50,866.30,,859.10,,,55033,47142273.00,3367,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,38.00,38.34,35.75,36.03,35.75,37.20,,35.86,,,60878,2227057.00,990,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,42.68,43.00,39.87,40.27,40.54,41.51,,40.27,,,124213,5079286.00,496,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.96,4.12,3.86,4.03,4.00,3.97,,4.03,,,13984,55806.00,67,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.30,8.30,7.70,7.98,8.00,7.88,,7.98,,,3762,29813.00,33,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,125.20,125.20,120.30,123.35,123.30,124.90,,123.26,,,46265,5649120.00,728,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6652.95,6691.35,6623.05,6651.25,6636.80,6637.25,,6655.50,,,443,2945231.00,97,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,29.60,29.60,28.70,28.99,28.91,29.54,,28.99,,,19424,563755.00,181,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,316.50,316.50,301.40,309.00,308.85,312.90,,308.75,,,30549,9354708.00,3205,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,18.83,18.95,18.06,18.48,18.48,18.72,,18.48,,,438537,8062821.00,892,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17753.10,18000.00,17405.00,17505.90,17505.90,17836.35,,17502.00,,,10813,191995661.00,3443,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,882.00,882.30,863.40,876.55,875.55,880.90,,876.80,,,272367,237336083.00,7006,F1,1,,,,,
