TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-17,2026-09-17,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6980.00,7161.10,6980.00,7129.00,7129.00,6982.00,,7130.46,,,189235,1340288287.00,2861,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1381.30,1384.95,1348.00,1352.50,1355.00,1381.35,,1353.71,,,40139,54702844.00,2272,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,791.75,800.00,786.05,794.20,794.20,791.75,,795.26,,,49884,39516225.00,3784,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500009,INE432A01017,AMBALALSA,T,,,,,AMBALAL SARABHAI ENTERPRISES L,40.00,40.96,39.56,39.87,40.11,39.36,,40.76,,,14894,597565.00,78,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,43.87,44.99,43.23,43.75,43.61,43.87,,43.75,,,20335,895074.00,186,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.45,3.46,3.45,3.46,3.46,3.45,,3.49,,,2000,6919.00,6,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.60,3.90,3.60,3.87,3.88,3.66,,3.87,,,9114,35169.00,63,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.35,7.50,7.00,7.20,7.20,7.30,,7.20,,,2815,20246.00,20,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,107.50,108.05,106.90,107.65,107.65,107.15,,107.56,,,15949,1715272.00,198,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,392.95,392.95,378.15,378.15,378.15,387.35,,375.80,,,147,56778.00,41,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6076.85,6152.50,6052.55,6130.00,6131.00,6074.60,,6130.43,,,20353,124722462.00,245,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,24.47,24.47,23.60,23.78,23.69,23.66,,23.78,,,26850,642060.00,168,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,322.15,325.95,320.55,325.80,325.80,322.20,,325.33,,,4467,1447620.00,319,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,19.95,19.96,19.30,19.39,19.39,19.84,,19.38,,,829697,16252396.00,1948,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17469.10,17793.90,17340.00,17673.00,17673.00,17315.00,,17651.39,,,3606,63429564.00,831,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1006.65,1028.00,1006.65,1016.00,1016.00,1008.50,,1015.05,,,259667,264025162.00,6372,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,681.25,687.40,671.00,676.05,676.00,682.45,,675.73,,,67708,46010216.00,1252,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,592.00,597.40,587.85,592.30,596.00,592.55,,593.03,,,9178,5432888.00,345,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1233.05,1262.95,1232.90,1258.20,1256.90,1234.40,,1257.41,,,13059,16359514.00,582,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3320.00,3340.00,3294.30,3297.95,3297.95,3241.10,,3302.80,,,8,26539.00,7,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3558.45,3619.80,3558.45,3600.05,3602.00,3560.55,,3601.50,,,1133,4076332.00,274,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,629.95,648.00,629.95,638.45,648.00,631.25,,636.85,,,10944,6966726.00,562,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1994.20,2066.05,1990.50,2013.05,2015.00,1993.85,,2013.29,,,26042,52858672.00,1978,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,386.50,395.95,386.50,395.60,395.60,386.40,,395.46,,,1014580,399137813.00,11868,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,5.96,6.58,5.96,6.58,6.58,6.27,,6.58,,,23805,151826.00,63,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,124.05,129.90,124.05,127.35,127.05,125.00,,127.47,,,140280,17946289.00,1341,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.25,13.06,12.25,12.49,12.41,12.41,,12.49,,,8272,105585.00,46,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.16,4.24,4.03,4.20,4.20,4.16,,4.15,,,613,2576.00,8,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,388.75,402.20,386.25,402.20,402.20,383.05,,401.77,,,102205,40970602.00,1336,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1500.00,1558.00,1492.90,1540.60,1540.60,1505.95,,1548.91,,,43494,66949969.00,5135,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11850.00,12211.00,11600.00,11800.10,11800.10,11868.00,,11923.00,,,52,616811.00,23,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,246.00,247.05,245.30,247.00,247.00,245.55,,247.00,,,122,30024.00,6,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,45.65,47.50,45.65,46.01,46.59,46.92,,45.85,,,3499,161866.00,301,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,511.00,516.60,505.15,515.60,515.95,511.50,,513.55,,,1593,813343.00,94,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.44,19.45,18.95,19.01,19.00,19.40,,19.05,,,19447,371122.00,215,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,141.90,143.10,140.80,141.55,141.90,141.65,,141.56,,,62708,8892106.00,1322,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,406.00,415.90,406.00,413.50,414.30,409.00,,413.88,,,12222,5052502.00,462,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,415.90,421.50,411.20,418.10,418.10,415.45,,418.55,,,63806,26569633.00,1681,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1356.15,1384.00,1352.60,1372.25,1372.25,1359.75,,1376.26,,,20027,27457909.00,1370,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,636.00,636.00,622.00,630.40,630.40,619.05,,628.45,,,92,57758.00,10,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4580.30,4622.40,4527.85,4542.40,4530.00,4573.20,,4559.28,,,659,3011728.00,183,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,853.75,883.45,853.75,880.00,880.00,851.70,,880.00,,,238391,207727734.00,6970,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,382.15,386.25,381.15,385.20,385.20,383.00,,384.55,,,66931,25676514.00,1547,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,390.00,397.40,387.60,390.25,389.70,392.60,,390.49,,,10828,4236540.00,365,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,547.95,554.05,540.50,541.60,541.60,548.70,,541.60,,,31436,17170796.00,975,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,411.85,430.65,411.00,428.00,428.00,410.00,,429.18,,,443127,187967168.00,5651,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,352.00,353.75,350.20,350.45,350.45,351.00,,350.60,,,135844,47800511.00,1996,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,75.09,80.95,75.09,77.05,77.05,75.08,,77.09,,,10509503,820732412.00,32747,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,24.04,24.14,23.72,23.78,23.78,23.78,,23.77,,,10870,259587.00,140,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,166.30,168.00,162.50,163.80,164.45,166.00,,163.77,,,322012,53032364.00,2697,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1457.60,1518.10,1406.20,1414.80,1416.50,1454.55,,1414.12,,,79292,114662333.00,4691,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,991.95,1001.00,984.50,984.50,984.50,991.10,,987.42,,,552213,546279335.00,12146,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,173.15,176.25,173.00,175.15,175.15,173.05,,175.01,,,192037,33544700.00,2471,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4895.60,4912.00,4841.60,4859.00,4859.00,4914.95,,4842.41,,,31614,153801273.00,4479,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,82.83,83.60,81.75,81.93,82.02,82.87,,81.89,,,307131,25360639.00,1766,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,45.00,45.74,44.19,45.33,45.24,44.21,,45.42,,,79598,3584087.00,392,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,151.40,153.90,150.00,151.85,151.40,152.95,,151.72,,,27267,4132362.00,476,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,253.00,259.00,253.00,259.00,259.00,260.70,,255.06,,,122,31151.00,8,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,13578.05,13949.00,13578.05,13740.05,13620.00,13398.30,,13686.76,,,149,2057741.00,74,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1140.50,1188.90,1140.50,1172.05,1172.05,1145.25,,1174.98,,,151875,176610485.00,4940,F1,1,,,,,
