TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-02,2026-06-02,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6960.30,7166.50,6958.90,7147.10,7150.00,7030.10,,7146.00,,,18673,132420741.00,4077,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,765.05,779.70,758.35,766.60,767.95,774.50,,767.10,,,50421,38671173.00,1613,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,870.95,871.45,851.25,866.30,866.30,871.40,,866.15,,,67297,57909664.00,2834,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,34.93,38.85,34.92,37.20,37.20,35.29,,37.29,,,86216,3217554.00,988,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,43.00,43.20,41.26,41.51,41.72,42.58,,41.51,,,76002,3187116.00,423,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.70,4.09,3.70,3.97,3.96,4.00,,3.97,,,6287,25176.00,68,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.54,8.54,7.66,7.88,7.67,8.14,,7.88,,,7327,57271.00,43,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,122.70,125.40,122.00,124.90,125.20,124.90,,125.05,,,33362,4144034.00,432,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6680.35,6699.50,6540.00,6637.25,6640.00,6680.30,,6641.00,,,968,6401441.00,267,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,29.99,30.59,29.06,29.54,29.60,29.69,,29.54,,,14123,417572.00,115,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,316.35,316.35,307.60,312.90,314.00,315.35,,312.90,,,20671,6445446.00,1899,F1,1,,,,,
