TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-01,2026-06-01,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7289.55,7289.55,7006.65,7030.10,7020.00,7229.60,,7027.50,,,20069,142855154.00,3466,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,758.95,792.00,751.15,774.50,774.50,749.50,,774.25,,,175644,136179196.00,5801,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,887.95,898.95,869.00,871.40,871.40,886.55,,872.05,,,99263,87801154.00,4953,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,34.40,36.80,34.40,35.29,35.29,35.69,,35.52,,,87218,3135100.00,513,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,41.80,44.50,40.10,42.58,42.58,39.60,,42.58,,,473759,20262166.00,1625,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.49,4.49,3.76,4.00,3.97,4.11,,4.00,,,21064,85396.00,97,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.55,8.55,7.62,8.14,8.27,8.39,,8.14,,,4007,32676.00,37,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,127.45,130.20,123.55,124.90,123.80,127.00,,124.63,,,51131,6469210.00,805,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,315.00,315.00,302.00,302.00,302.00,316.35,,305.80,,,626,192366.00,17,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6919.95,6941.30,6658.00,6680.30,6695.50,6832.95,,6685.50,,,584,3986815.00,218,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,31.00,31.06,29.60,29.69,29.62,29.77,,29.69,,,10287,310196.00,101,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,320.00,323.45,314.20,315.35,314.55,314.95,,315.30,,,18201,5792199.00,834,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,19.29,19.49,18.77,19.05,19.05,18.37,,19.04,,,1279880,24457540.00,1266,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,19597.00,19600.45,18860.00,18916.25,18916.25,19478.20,,18905.00,,,8596,164252019.00,2648,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,910.00,917.80,887.50,888.95,888.95,904.70,,889.05,,,292577,261977977.00,10777,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,515.00,536.45,513.65,532.70,524.40,514.10,,532.90,,,35275,18446818.00,1135,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,666.45,681.50,648.00,654.90,660.00,657.20,,654.60,,,52375,34778491.00,1720,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1238.50,1278.65,1238.45,1251.55,1251.55,1239.10,,1250.50,,,5041,6339957.00,423,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3382.00,3420.85,3319.10,3330.10,3332.00,3413.40,,3330.20,,,2489,8356592.00,690,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,703.65,703.65,660.00,665.15,661.00,669.70,,664.45,,,30993,20829045.00,2196,F1,1,,,,,
2026-06-01,2026-06-01,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1758.95,1758.95,1677.80,1725.30,1718.20,1718.45,,1720.50,,,21864,37500959.00,1553,F1,1,,,,,
