TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7100.10,7169.90,7080.00,7106.00,7106.00,7127.00,,7119.92,,,8527,60743854.00,1765,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1424.00,1426.65,1389.40,1405.60,1404.35,1423.15,,1404.59,,,30013,42260755.00,1548,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,796.90,815.25,793.70,811.50,811.00,792.95,,812.82,,,25236,20305761.00,1168,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500009,INE432A01017,AMBALALSA,T,,,,,AMBALAL SARABHAI ENTERPRISES L,39.29,40.50,39.15,40.23,40.05,38.82,,40.43,,,6439,258350.00,38,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,42.95,43.70,42.16,42.96,42.90,42.95,,42.96,,,64631,2762627.00,483,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.66,3.66,3.66,3.66,3.66,3.59,,3.79,,,260,951.00,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.83,4.48,3.62,3.74,3.87,3.83,,3.74,,,3069,11514.00,74,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.29,7.37,7.02,7.23,7.30,7.02,,7.23,,,1323,9565.00,30,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,109.70,113.45,109.70,111.70,111.25,109.70,,111.53,,,26909,2994393.00,359,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,382.45,392.85,380.70,392.85,392.85,377.40,,390.45,,,487,188723.00,86,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6165.05,6166.00,6089.20,6119.25,6132.30,6175.90,,6118.05,,,27341,167996885.00,298,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,24.69,24.69,23.16,23.88,23.88,23.89,,23.88,,,14036,333417.00,117,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,322.25,330.60,322.25,329.60,330.00,323.65,,329.40,,,3428,1121658.00,223,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,20.15,20.91,19.96,20.51,20.55,20.32,,20.52,,,827888,17024783.00,1649,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17438.05,17460.00,17300.00,17367.00,17367.00,17295.00,,17353.24,,,3287,57137642.00,848,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1032.05,1041.00,1022.45,1040.00,1040.00,1009.00,,1043.17,,,281921,291404600.00,8433,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,661.00,682.20,659.90,677.00,677.00,661.65,,676.43,,,81078,54900379.00,2041,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,602.40,617.00,602.40,611.80,613.40,605.20,,611.75,,,6753,4138586.00,409,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1201.10,1222.10,1199.05,1206.85,1203.50,1199.45,,1206.41,,,15845,19121718.00,488,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3345.00,3345.00,3343.00,3344.00,3343.00,3323.20,,3342.97,,,4,13376.00,4,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3605.00,3623.90,3566.00,3578.75,3583.70,3572.95,,3580.36,,,962,3460455.00,259,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,631.05,643.00,631.05,637.05,640.70,631.90,,637.19,,,10737,6841639.00,745,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,2107.35,2134.65,2085.90,2092.90,2093.10,2092.50,,2095.21,,,13331,28088403.00,887,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,398.95,399.50,395.65,397.00,397.00,397.30,,396.07,,,345953,137509586.00,4265,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,7.98,7.98,7.70,7.98,7.98,7.60,,7.98,,,30350,242130.00,66,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,131.05,132.10,129.65,130.45,130.70,130.30,,130.49,,,71329,9317656.00,890,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,13.20,13.32,12.00,12.09,12.23,12.76,,12.09,,,95810,1167111.00,195,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.23,4.23,4.23,4.23,4.23,4.23,,4.29,,,24,101.00,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,374.80,385.00,358.65,362.20,362.05,376.05,,361.91,,,52802,19539144.00,1771,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1531.55,1546.50,1525.30,1533.00,1533.00,1530.00,,1532.69,,,43715,67282089.00,988,F1,1,,,,,
