TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-15,2026-07-15,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6954.80,7269.90,6928.75,7203.05,7203.05,6897.25,,7204.50,,,55141,395064061.00,7525,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1225.05,1340.00,1225.05,1320.80,1316.05,1220.40,,1321.10,,,134008,173655342.00,4948,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,894.30,911.40,892.80,898.85,898.00,894.30,,900.75,,,58059,52489303.00,1665,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,31.51,32.27,31.25,31.34,31.25,31.48,,31.19,,,3470,109609.00,62,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,50.29,50.29,48.50,48.60,48.88,49.31,,48.60,,,48923,2406095.00,431,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.49,3.49,3.49,3.49,3.49,3.43,,2.92,,,27677,96592.00,21,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.64,3.99,3.45,3.85,3.88,3.65,,3.85,,,33518,128080.00,89,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.61,7.76,7.37,7.61,7.76,7.49,,7.61,,,30091,228210.00,80,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,125.20,126.85,124.35,124.90,124.55,125.15,,124.94,,,25485,3201232.00,356,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,313.00,313.00,305.00,305.60,309.20,308.15,,305.40,,,196,60183.00,16,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6101.05,6217.50,6080.00,6103.75,6100.00,6050.95,,6110.00,,,3612,22089973.00,485,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,26.99,26.99,25.12,25.25,25.15,25.32,,25.25,,,8270,209536.00,127,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,328.05,331.95,327.50,329.70,331.55,329.25,,330.00,,,467374,153504540.00,310,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.50,17.54,17.00,17.19,17.26,17.49,,17.18,,,198173,3421050.00,805,F1,1,,,,,
