TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-09,2026-07-09,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6794.95,6860.00,6781.60,6820.25,6820.25,6765.45,,6820.00,,,4302,29391488.00,961,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1229.70,1291.40,1195.80,1265.70,1273.00,1244.50,,1264.20,,,185889,230347670.00,6092,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,845.15,881.10,845.15,869.45,869.45,834.85,,869.50,,,127865,110726702.00,3961,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,31.98,32.00,31.00,31.10,31.10,31.48,,31.19,,,12660,398461.00,132,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,48.59,49.90,47.80,48.89,48.35,47.68,,48.89,,,162327,7953630.00,999,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.79,4.00,3.79,3.82,3.79,3.90,,3.82,,,13731,52703.00,97,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.63,7.65,7.09,7.49,7.56,7.52,,7.49,,,13534,100096.00,46,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,125.00,127.35,124.40,126.15,126.15,123.50,,126.08,,,38621,4874800.00,500,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,328.45,330.90,317.85,320.75,320.00,322.80,,319.45,,,490,160648.00,61,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6356.20,6387.95,6159.30,6184.10,6185.00,6304.75,,6183.00,,,1170,7304962.00,308,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,26.28,26.75,25.69,25.81,25.73,25.68,,25.81,,,6406,167631.00,115,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,320.40,329.40,320.40,326.45,327.45,320.70,,326.75,,,2499,815766.00,118,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.35,17.64,17.20,17.26,17.26,17.27,,17.24,,,184070,3203925.00,802,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17990.60,18418.30,17990.60,18165.80,18165.80,17878.70,,18167.00,,,6716,122612607.00,2141,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1003.60,1013.05,994.05,1003.30,1003.30,1010.25,,1003.80,,,742182,744667065.00,20109,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,558.10,579.00,558.10,567.95,567.35,560.60,,567.50,,,22322,12790096.00,712,F1,1,,,,,
