TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-20,2026-07-20,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7461.15,7565.00,7414.55,7514.15,7514.15,7509.85,,7517.00,,,14275,106784372.00,3181,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1344.00,1434.00,1344.00,1387.50,1380.00,1348.90,,1384.10,,,197430,277868404.00,5919,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,908.00,929.45,903.30,911.05,912.00,907.65,,911.30,,,178173,163778220.00,6205,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,31.49,31.49,30.96,31.00,31.00,30.96,,30.94,,,1640,51374.00,23,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,46.29,49.00,44.16,47.74,47.74,46.29,,47.74,,,149233,6896868.00,1394,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.62,3.62,3.50,3.50,3.50,3.55,,3.50,,,6107,21782.00,9,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.20,4.20,3.82,3.88,3.87,3.88,,3.88,,,12771,49881.00,76,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.96,7.96,7.26,7.60,7.60,7.13,,7.60,,,2499,18868.00,40,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,125.50,127.70,122.15,123.25,123.25,125.50,,123.23,,,47432,5921466.00,598,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,296.30,297.80,293.50,293.50,293.50,293.85,,296.10,,,177,52395.00,15,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6133.45,6211.40,6080.15,6089.75,6089.75,6145.15,,6091.50,,,1838,11263754.00,430,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,24.77,25.07,23.70,24.30,24.30,24.95,,24.30,,,24641,602778.00,267,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,330.85,335.50,327.90,333.55,334.65,330.85,,334.15,,,6171,2044946.00,176,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.30,17.46,17.20,17.25,17.25,17.39,,17.24,,,283830,4909756.00,811,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18280.05,18310.30,17880.00,17911.30,17911.30,18240.25,,17910.00,,,2157,39032456.00,643,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1055.20,1067.30,1038.50,1063.95,1063.95,1055.70,,1064.00,,,1126874,1178154002.00,7945,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,599.80,606.25,594.10,600.10,599.80,604.05,,600.05,,,18975,11399158.00,618,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,659.30,664.00,657.00,661.90,661.90,660.30,,661.70,,,9576,6329602.00,475,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1425.00,1456.15,1419.15,1439.85,1442.05,1452.40,,1441.70,,,6684,9608654.00,498,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3710.85,3727.60,3676.00,3686.30,3681.45,3722.60,,3686.70,,,334,1239734.00,99,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,699.80,717.40,692.55,700.90,700.90,693.50,,700.50,,,69678,49131545.00,2439,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1802.55,1807.45,1767.00,1769.85,1769.85,1811.80,,1770.50,,,9886,17622729.00,633,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,407.35,409.50,406.20,408.00,408.00,409.40,,408.10,,,1158045,472295854.00,3912,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,11.49,11.49,11.49,11.49,11.49,11.27,,11.49,,,6278,72134.00,22,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,114.84,132.87,111.56,127.87,127.87,112.62,,127.77,,,4796359,610942968.00,57294,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,13.77,13.77,12.30,12.90,12.90,12.52,,12.90,,,15565,200482.00,87,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.22,4.22,4.22,4.22,4.22,4.05,,4.23,,,502,2118.00,9,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,185.60,185.60,176.25,182.00,181.80,182.55,,180.73,,,2090,378319.00,71,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1677.85,1717.90,1660.55,1713.45,1713.45,1687.55,,1714.30,,,158622,265477018.00,2647,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11910.00,12088.70,11905.00,12088.00,12088.00,11909.00,,11873.00,,,7,83890.00,5,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,270.15,276.50,270.00,272.95,270.00,269.70,,272.95,,,482,130998.00,16,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,55.45,56.51,53.92,56.18,55.56,55.39,,56.15,,,4028,223395.00,93,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,351.80,353.60,346.10,352.35,351.00,357.05,,350.95,,,530,185959.00,124,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.45,19.59,18.75,18.88,18.85,19.47,,18.89,,,8525,161711.00,93,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,164.50,167.00,164.25,165.70,165.10,165.15,,165.61,,,92689,15390012.00,1487,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,448.55,451.55,442.40,443.25,443.25,454.25,,443.20,,,17794,7925289.00,683,F1,1,,,,,
