TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-01,2026-09-01,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7590.10,7590.10,7332.00,7392.00,7392.00,7430.00,,7395.98,,,7250,53617122.00,1426,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1264.00,1272.10,1180.45,1220.55,1223.00,1265.50,,1219.38,,,108607,131271646.00,6898,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,896.35,908.25,878.50,880.00,880.00,892.35,,879.90,,,42432,37616389.00,1843,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500009,INE432A01017,AMBALALSA,T,,,,,AMBALAL SARABHAI ENTERPRISES L,45.50,46.39,44.00,44.29,44.25,44.71,,43.99,,,11172,504042.00,63,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,40.32,42.00,40.32,41.28,41.28,40.81,,41.28,,,56539,2345582.00,398,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.34,3.34,3.28,3.28,3.28,3.28,,3.20,,,11,36.00,3,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.03,4.03,3.80,3.92,3.94,3.94,,3.92,,,12534,48476.00,63,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.54,7.54,7.32,7.32,7.32,7.32,,7.32,,,2413,17850.00,16,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,115.30,115.60,112.00,113.90,113.90,114.10,,113.52,,,49039,5600797.00,432,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,360.25,382.60,353.00,369.75,371.40,365.20,,369.20,,,8010,2929912.00,385,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6468.70,6468.70,6370.95,6447.20,6442.50,6389.75,,6451.91,,,816,5232812.00,200,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,26.39,26.39,25.08,25.21,25.48,26.14,,25.21,,,6537,165297.00,90,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,325.65,330.45,323.05,325.50,326.10,324.95,,325.79,,,17054,5558473.00,676,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,22.43,22.60,21.60,21.99,21.99,22.47,,21.92,,,1937524,42763844.00,2924,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17550.05,18074.55,17460.00,17740.00,17740.00,17550.00,,17723.79,,,15051,267583808.00,3413,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1063.90,1066.65,1047.00,1053.10,1053.10,1064.70,,1053.89,,,195677,206244999.00,11269,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,694.05,697.05,658.20,668.90,669.20,695.10,,668.85,,,323824,218821772.00,6657,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,622.00,630.00,615.60,619.75,619.75,625.95,,620.12,,,14450,8982524.00,728,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1356.00,1375.90,1336.85,1358.75,1367.95,1356.70,,1357.05,,,11689,15841420.00,820,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3829.40,3829.40,3784.20,3790.00,3790.00,3991.30,,3766.25,,,23,87141.00,12,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3781.20,3797.85,3743.00,3758.95,3748.00,3789.00,,3760.75,,,1360,5125976.00,322,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,684.00,689.00,675.10,677.40,678.00,682.40,,677.35,,,11404,7765610.00,739,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1942.00,1978.00,1930.60,1971.50,1964.15,1934.20,,1970.25,,,15246,29847924.00,1153,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,414.95,414.95,409.25,410.95,410.95,414.00,,411.20,,,410278,168773456.00,4551,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,9.65,9.65,8.81,8.97,8.95,9.27,,8.97,,,20241,179502.00,143,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,122.95,128.85,122.25,127.10,127.10,121.05,,127.16,,,170636,21596150.00,1427,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.05,12.70,11.75,11.94,11.91,12.12,,11.94,,,31123,374439.00,109,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.01,4.01,4.00,4.00,4.00,4.01,,3.99,,,342,1371.00,4,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,319.90,324.15,310.60,324.15,324.15,308.75,,325.35,,,10797,3458269.00,192,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1467.75,1498.60,1456.70,1487.25,1487.25,1467.40,,1490.77,,,22112,32737013.00,1736,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,250.35,255.00,250.00,255.00,255.00,250.30,,255.00,,,437,109832.00,17,F1,1,,,,,
