TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-18,2026-09-18,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7175.00,7308.85,7162.90,7235.20,7235.20,7129.00,,7270.50,,,18369,132648938.00,1685,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1364.45,1428.50,1362.00,1417.25,1417.25,1352.50,,1415.46,,,61053,85495446.00,2916,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,796.10,805.00,790.50,795.50,795.50,794.20,,795.98,,,40749,32496523.00,2491,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500009,INE432A01017,AMBALALSA,T,,,,,AMBALAL SARABHAI ENTERPRISES L,40.70,40.70,39.31,40.45,40.45,39.87,,40.07,,,12759,507961.00,86,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,43.31,44.80,42.00,43.94,43.94,43.75,,43.94,,,153917,6647075.00,582,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.52,3.52,3.52,3.52,3.52,3.46,,3.52,,,10,35.00,1,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.71,4.25,3.71,3.86,3.86,3.87,,3.86,,,4994,19122.00,72,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.60,7.60,7.20,7.33,7.34,7.20,,7.33,,,1269,9311.00,28,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,109.00,112.90,109.00,111.25,111.25,107.65,,111.30,,,50131,5547903.00,775,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,378.60,380.40,369.00,375.25,374.80,378.15,,374.90,,,321,119915.00,43,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6150.00,6195.10,6116.55,6190.60,6131.15,6130.00,,6171.30,,,130530,804073238.00,181,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,24.79,24.79,23.78,23.94,24.05,23.78,,23.94,,,4176,100297.00,129,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,325.80,327.55,321.45,323.10,324.15,325.80,,323.05,,,5979,1934714.00,303,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,19.36,19.72,19.01,19.57,19.57,19.39,,19.53,,,872251,16827349.00,2182,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17622.00,17877.00,17601.75,17669.40,17669.40,17673.00,,17488.37,,,3709,65919786.00,867,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1024.00,1036.10,1019.20,1027.00,1027.00,1016.00,,1040.20,,,1222302,1253818813.00,11485,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,675.05,679.45,662.80,672.20,678.00,676.05,,672.58,,,71165,47640388.00,2091,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,596.00,608.00,596.00,604.20,604.00,592.30,,604.01,,,5484,3308838.00,245,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1266.25,1280.00,1250.00,1271.25,1278.30,1258.20,,1266.44,,,10007,12683746.00,538,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3314.40,3330.95,3314.40,3330.95,3330.95,3297.95,,3316.80,,,5,16588.00,3,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3621.05,3644.45,3564.00,3607.50,3585.00,3600.05,,3605.78,,,1669,6013884.00,346,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,640.60,652.60,625.20,639.90,639.90,638.45,,638.33,,,26215,16674965.00,1409,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,2027.55,2151.00,2027.55,2134.25,2134.25,2013.05,,2134.96,,,66998,140462407.00,4459,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,398.95,399.30,393.65,393.65,393.65,395.60,,393.30,,,645274,256404368.00,10511,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,6.90,6.90,6.90,6.90,6.90,6.58,,6.90,,,1804,12447.00,6,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,128.10,130.30,126.80,129.10,128.25,127.35,,128.96,,,76838,9875008.00,671,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.21,14.25,12.21,13.38,13.22,12.49,,13.38,,,137866,1874603.00,380,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.21,4.35,4.02,4.29,4.30,4.20,,4.29,,,5140,21624.00,16,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,417.85,418.00,388.90,408.25,408.25,402.20,,409.40,,,70734,28842865.00,2273,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1554.65,1571.00,1541.00,1559.30,1559.30,1540.60,,1531.80,,,75325,117689318.00,5416,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12500.20,12500.20,11760.15,12067.50,12075.00,11800.10,,12062.69,,,24,289608.00,23,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,254.80,254.80,253.95,253.95,253.95,247.00,,253.95,,,82,20845.00,6,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,46.41,46.71,45.41,45.77,45.85,46.01,,45.79,,,2206,100947.00,78,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,515.55,529.65,508.80,512.35,512.35,515.60,,514.15,,,1849,963743.00,138,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.00,19.50,19.00,19.17,19.15,19.01,,19.16,,,28887,555452.00,130,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,141.40,143.05,140.75,141.70,141.70,141.55,,141.53,,,102729,14532643.00,1801,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,413.00,420.00,411.00,415.10,419.15,413.50,,414.92,,,39922,16542569.00,1469,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,419.85,444.50,419.80,436.20,436.20,418.10,,435.86,,,231131,100218511.00,5550,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1372.25,1391.70,1371.45,1371.45,1371.45,1372.25,,1394.45,,,11566,15958033.00,1033,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,635.00,641.55,617.80,641.20,641.55,630.40,,632.57,,,61,38380.00,12,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4554.20,4615.85,4550.05,4576.85,4561.00,4542.40,,4577.49,,,1400,6409942.00,445,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,881.05,911.00,881.05,900.00,900.00,880.00,,892.03,,,205329,185330320.00,6650,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,384.20,388.50,382.85,384.70,384.70,385.20,,394.98,,,73391,28306849.00,1444,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,393.70,393.70,383.15,389.60,390.00,390.25,,390.49,,,3373,1303419.00,164,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,544.30,555.15,542.65,552.40,552.00,541.60,,552.60,,,32256,17680088.00,1229,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,428.85,435.50,428.00,434.00,434.00,428.00,,439.88,,,459507,198646007.00,5247,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,352.90,356.15,350.70,354.50,354.50,350.45,,358.93,,,134356,47531756.00,1862,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,77.94,77.94,75.48,76.57,76.57,77.05,,76.51,,,3445985,263158727.00,11613,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,23.65,24.00,23.60,23.78,23.70,23.78,,23.80,,,41065,977945.00,305,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,164.15,167.00,162.70,165.40,165.40,163.80,,165.38,,,305716,50306062.00,2805,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1410.30,1438.20,1390.10,1415.50,1415.50,1414.80,,1416.53,,,89948,126523402.00,4371,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,992.80,994.50,985.10,989.80,989.80,984.50,,996.07,,,212391,210320967.00,5933,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,176.15,180.00,176.05,180.00,180.00,175.15,,177.36,,,372472,66271767.00,3950,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4846.00,4895.00,4756.50,4756.50,4756.50,4859.00,,4798.09,,,34914,167686345.00,4805,F1,1,,,,,
