TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-31,2026-07-31,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7359.10,7482.60,7201.00,7285.95,7285.95,7291.95,,7284.50,,,18459,136779944.00,4201,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1237.40,1291.00,1221.35,1281.45,1281.45,1249.85,,1280.80,,,82647,103541010.00,4086,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,911.05,919.50,903.65,910.35,909.00,908.25,,910.45,,,799752,728490169.00,5297,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,34.32,36.48,32.35,34.87,35.04,33.64,,34.84,,,87471,3078412.00,675,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,47.87,48.28,47.08,47.57,47.57,47.34,,47.57,,,32152,1533672.00,310,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.65,3.65,3.52,3.65,3.53,3.59,,3.65,,,40629,147611.00,53,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.77,3.98,3.56,3.59,3.68,3.72,,3.59,,,25170,91246.00,74,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.60,7.96,7.31,7.78,7.96,7.58,,7.78,,,9560,73970.00,28,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,119.75,122.30,119.35,121.35,122.30,119.25,,121.52,,,19771,2393570.00,308,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,304.55,306.00,299.00,300.00,300.00,305.50,,300.10,,,260,78495.00,36,F1,1,,,,,
