TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-26,2026-05-26,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6756.00,6820.00,6720.55,6806.25,6820.00,6754.15,,6804.00,,,4710,31933906.00,962,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,727.35,739.90,711.15,715.05,713.85,731.65,,715.10,,,30887,22445118.00,1428,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,900.95,924.25,882.30,889.35,889.35,883.35,,889.30,,,566430,513023195.00,13625,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,32.81,33.34,31.50,32.40,32.69,32.16,,32.47,,,43311,1390083.00,624,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,39.25,40.00,39.01,39.85,39.90,39.25,,39.85,,,45859,1814797.00,207,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,4.31,4.31,4.31,4.31,4.31,4.39,,4.17,,,15000,64650.00,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.00,4.47,4.00,4.19,4.20,4.10,,4.19,,,5251,22060.00,70,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.50,8.72,8.05,8.41,8.44,8.21,,8.41,,,4168,34454.00,30,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,125.10,128.00,125.00,125.85,125.85,126.35,,125.94,,,50911,6434969.00,746,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,304.90,304.90,296.60,298.50,298.50,301.85,,309.00,,,308,91838.00,11,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,7060.00,7100.00,6984.10,7021.75,7040.85,7020.05,,7018.00,,,340,2400625.00,120,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,29.00,30.83,29.00,29.57,29.57,29.76,,29.57,,,46164,1370731.00,370,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,338.20,343.35,334.00,335.95,336.30,338.20,,335.65,,,8772,2968702.00,548,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,18.83,18.83,18.39,18.49,18.48,18.50,,18.47,,,152428,2829507.00,491,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20232.25,20318.90,19700.00,19830.90,19830.90,20232.25,,19833.00,,,7226,144400733.00,2079,F1,1,,,,,
