TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-09,2026-06-09,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7039.10,7060.00,6908.10,6925.25,6927.00,6944.20,,6931.00,,,6932,48336327.00,1438,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,755.65,786.00,754.00,782.85,783.00,755.60,,782.65,,,36647,28440535.00,1329,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,831.25,834.45,826.05,831.45,831.00,824.45,,831.70,,,15659,12993472.00,938,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,34.88,35.47,34.01,34.39,34.39,34.24,,34.14,,,12328,425147.00,165,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,46.89,54.50,46.65,53.96,53.96,46.43,,53.96,,,757594,39087778.00,2941,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.29,4.29,3.90,3.97,3.96,3.94,,3.97,,,7298,29017.00,61,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.18,8.18,7.53,7.63,8.00,7.90,,7.63,,,6327,49705.00,20,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,126.00,128.65,125.10,128.15,128.15,124.75,,128.19,,,58503,7414882.00,674,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,298.35,304.60,297.25,304.60,304.60,299.00,,303.85,,,25,7497.00,4,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6627.55,6685.00,6604.90,6627.00,6625.00,6603.00,,6640.00,,,2338,15498134.00,204,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,30.00,30.00,27.71,28.16,27.95,28.89,,28.16,,,65445,1841343.00,338,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,312.35,313.45,306.00,312.10,313.20,306.90,,312.30,,,12024,3722774.00,850,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,19.76,19.76,18.94,19.34,19.29,19.43,,19.31,,,476243,9157124.00,864,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17440.00,17795.00,17223.70,17670.10,17670.10,17292.95,,17645.00,,,12045,210307295.00,2803,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,883.95,888.50,873.00,886.80,886.90,870.90,,886.90,,,228486,201526647.00,6038,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,549.40,549.40,527.15,536.30,538.30,550.40,,536.95,,,31089,16586027.00,1480,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,634.95,688.00,631.00,681.40,681.40,628.30,,681.45,,,54477,36466437.00,2604,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1217.40,1235.50,1215.25,1219.15,1219.50,1217.35,,1218.80,,,6797,8323308.00,611,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3393.10,3393.10,3272.65,3355.20,3352.00,3340.85,,3357.70,,,2967,9868800.00,820,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,659.20,670.00,656.50,668.40,668.00,659.20,,668.30,,,9388,6236122.00,746,F1,1,,,,,
