TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7271.95,7271.95,7001.30,7009.10,7009.10,7269.10,,7005.01,,,7906,56191788.00,1566,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1379.80,1383.25,1321.15,1323.60,1337.00,1353.10,,1323.50,,,39026,52888524.00,1506,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,816.70,824.20,795.75,799.75,799.75,814.05,,799.57,,,67712,54819663.00,4567,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500009,INE432A01017,AMBALALSA,T,,,,,AMBALAL SARABHAI ENTERPRISES L,40.00,41.49,38.60,38.63,38.60,40.61,,38.60,,,6526,258090.00,58,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,45.07,46.00,44.10,44.74,44.95,45.75,,44.74,,,36466,1640906.00,352,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.43,3.49,3.40,3.49,3.49,3.43,,3.49,,,56736,197734.00,45,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.98,3.99,3.73,3.77,3.88,3.92,,3.77,,,6921,26600.00,82,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.59,7.59,6.90,7.04,7.04,7.57,,7.04,,,53690,376887.00,106,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,110.35,112.45,107.00,107.85,107.85,111.40,,107.59,,,28081,3064869.00,633,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,398.00,406.00,381.70,382.10,382.10,378.55,,385.45,,,2077,816323.00,156,F1,1,,,,,
