TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-25,2026-05-25,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6732.00,6826.00,6720.30,6754.15,6765.65,6688.85,,6755.00,,,23299,158147523.00,2137,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,730.35,741.00,727.50,731.65,731.65,723.90,,731.05,,,28828,21145328.00,1455,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,825.85,898.00,825.85,883.35,883.35,820.75,,883.40,,,543896,477289953.00,14377,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,34.45,34.45,32.00,32.16,32.17,33.07,,32.40,,,22168,729585.00,387,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,39.34,40.55,39.00,39.25,39.25,38.80,,39.25,,,35020,1382907.00,300,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,4.39,4.39,4.39,4.39,4.39,4.47,,4.25,,,10,43.00,1,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.19,4.40,3.60,4.10,4.10,4.16,,4.10,,,8656,35500.00,70,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.85,8.85,8.16,8.21,8.47,8.40,,8.21,,,7895,65743.00,43,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,128.60,128.60,125.45,126.35,126.40,126.10,,126.21,,,52369,6625139.00,712,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,296.00,304.70,296.00,301.85,301.85,293.90,,304.15,,,530,160030.00,25,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,7050.10,7083.95,6997.30,7020.05,7020.00,7024.90,,7039.00,,,400,2818691.00,139,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,31.51,31.51,29.06,29.76,29.76,30.86,,29.76,,,45654,1357073.00,313,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,336.85,341.95,335.00,338.20,339.75,336.50,,338.10,,,11647,3936954.00,412,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,18.62,18.70,18.42,18.50,18.50,18.56,,18.54,,,408624,7566128.00,1081,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20389.95,20841.45,20068.35,20232.25,20232.25,19876.60,,20215.00,,,5633,115321037.00,1755,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,926.90,944.00,925.05,942.00,942.00,916.35,,941.90,,,226023,211585981.00,7004,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,534.20,539.95,530.15,532.65,532.65,535.20,,532.95,,,17201,9171417.00,554,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,617.05,629.95,617.05,624.75,627.40,611.75,,624.75,,,14189,8872107.00,641,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1250.75,1307.85,1250.75,1285.95,1282.15,1252.65,,1285.80,,,12784,16482657.00,921,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3609.50,3632.70,3596.60,3632.70,3632.70,3612.80,,3606.50,,,14,50549.00,6,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3489.65,3552.40,3489.65,3515.95,3517.15,3487.65,,3515.00,,,1097,3873187.00,295,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,691.05,703.20,690.00,696.20,698.55,688.20,,696.20,,,8923,6217231.00,738,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1834.75,1879.00,1815.05,1825.20,1825.20,1829.85,,1823.90,,,14856,27396640.00,1118,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,419.20,422.35,417.40,421.75,421.75,416.55,,421.85,,,778417,326786906.00,16899,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,5.55,5.55,5.55,5.55,5.55,5.45,,5.55,,,1462,8114.00,8,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,94.20,96.47,94.20,95.47,95.47,94.19,,95.39,,,17997,1716722.00,316,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,13.00,13.42,12.81,13.13,13.18,12.81,,13.13,,,9135,119124.00,75,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.59,4.85,4.59,4.85,4.85,4.83,,4.62,,,9465,43544.00,18,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,168.20,168.20,168.20,168.20,168.20,160.20,,168.16,,,13680,2300976.00,93,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1662.35,1680.70,1642.00,1651.80,1651.80,1657.45,,1652.30,,,19863,32999709.00,1602,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11590.00,11658.00,11460.00,11570.00,11570.00,11577.50,,11567.00,,,35,403717.00,30,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,273.95,273.95,265.00,265.00,265.00,272.15,,265.00,,,51,13726.00,10,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,54.22,55.82,54.22,55.31,55.32,54.22,,55.34,,,2128,117068.00,144,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,309.85,336.70,309.85,334.45,336.60,309.50,,329.05,,,2143,707413.00,76,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.00,20.75,20.00,20.62,20.75,20.17,,20.62,,,6503,132626.00,71,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,178.60,186.45,178.60,185.50,185.50,177.25,,185.59,,,479708,88398901.00,8428,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,458.60,469.40,456.10,463.40,463.30,454.55,,463.45,,,59267,27536255.00,1738,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,340.80,348.90,340.50,345.90,345.90,339.90,,346.20,,,132174,45474588.00,3114,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1399.35,1419.85,1399.00,1413.50,1413.00,1398.95,,1413.90,,,26347,37084635.00,1941,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,510.45,528.95,507.30,520.45,517.35,535.30,,522.10,,,109,55667.00,10,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4169.95,4169.95,4004.70,4027.00,4032.10,4079.35,,4026.70,,,2466,9972093.00,419,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,870.75,884.40,865.20,868.15,868.15,866.15,,867.90,,,216118,189066960.00,6986,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,452.00,455.75,446.25,447.15,447.15,451.25,,447.20,,,65177,29247750.00,2436,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,341.80,347.00,339.00,339.85,340.40,342.20,,339.65,,,6580,2265766.00,478,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,481.15,488.35,481.00,482.00,482.00,480.90,,482.25,,,10127,4893719.00,463,F1,1,,,,,
