TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-10,2026-06-10,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6925.15,6943.50,6768.05,6800.05,6800.00,6925.25,,6801.00,,,15894,108316534.00,2970,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,790.40,832.50,787.65,800.80,799.15,782.85,,801.00,,,383270,313125921.00,10348,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,833.95,833.95,808.00,810.25,810.00,831.45,,811.00,,,32137,26313351.00,1771,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,34.39,34.50,33.00,33.07,33.07,34.39,,33.05,,,16755,563625.00,256,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,54.39,54.40,49.50,50.08,50.08,53.96,,50.08,,,306788,15690278.00,1629,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.20,4.20,3.88,3.99,3.99,3.97,,3.99,,,7956,31818.00,78,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.05,8.05,7.41,7.78,7.78,7.63,,7.78,,,12155,92583.00,44,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,127.30,128.35,124.25,124.90,124.90,128.15,,124.85,,,59952,7578451.00,678,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,306.00,306.00,297.00,297.85,297.85,304.60,,300.35,,,585,175515.00,79,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6648.00,6660.00,6600.40,6632.40,6660.00,6627.00,,6641.50,,,490,3251210.00,100,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,28.34,28.34,27.57,27.82,27.90,28.16,,27.82,,,21523,598615.00,175,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,316.00,316.05,307.40,309.25,308.70,312.10,,309.00,,,8850,2759417.00,730,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,19.33,19.40,18.69,18.75,18.75,19.34,,18.79,,,343108,6496656.00,1089,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17859.65,17859.65,17285.00,17362.15,17325.00,17670.10,,17363.00,,,7010,123396219.00,2253,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,893.25,894.55,880.15,884.05,884.05,886.80,,884.10,,,404245,358942898.00,7984,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,538.65,541.15,534.00,536.15,534.35,536.30,,536.55,,,12027,6455017.00,569,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,684.00,684.00,653.15,656.40,656.40,681.40,,656.60,,,14791,9830268.00,716,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1224.95,1229.00,1185.00,1194.10,1186.00,1219.15,,1194.30,,,12673,15225608.00,1054,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3355.20,3383.00,3248.25,3291.00,3292.05,3355.20,,3286.60,,,2025,6743479.00,576,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,668.40,681.50,658.50,666.15,664.00,668.40,,664.15,,,10252,6895389.00,798,F1,1,,,,,
