TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-23,2026-06-23,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7221.20,7282.95,7112.00,7153.60,7153.60,7254.80,,7158.50,,,6526,46924800.00,1520,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1060.00,1071.15,1043.20,1057.20,1056.60,1070.00,,1055.80,,,93143,98525064.00,2603,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,860.00,868.30,840.00,843.15,843.15,857.35,,843.60,,,53386,45398631.00,3324,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,31.85,32.25,31.44,31.82,32.00,31.60,,32.02,,,8770,279282.00,76,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,45.66,47.00,45.25,45.46,45.46,45.84,,45.46,,,62378,2878373.00,399,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.99,3.99,3.99,3.99,3.99,4.07,,3.52,,,1,3.00,1,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.42,4.42,4.15,4.33,4.33,4.26,,4.33,,,17135,74793.00,85,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.05,7.90,6.70,7.29,7.68,7.33,,7.29,,,22338,163900.00,86,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,138.35,138.35,133.45,134.60,134.60,138.20,,134.40,,,94126,12765772.00,882,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6569.95,6625.00,6489.15,6507.35,6494.00,6544.65,,6507.00,,,782,5139047.00,214,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,27.68,28.55,27.50,27.56,27.56,28.13,,27.56,,,21088,587749.00,159,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,330.25,331.00,321.65,324.00,323.50,330.15,,323.20,,,4467,1456879.00,266,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,19.26,19.26,18.66,18.82,18.82,19.18,,18.80,,,575540,10909450.00,1914,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18644.60,18644.60,17981.00,18028.35,17990.05,18517.30,,18020.00,,,3686,67240362.00,1377,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,967.95,978.00,960.60,962.30,962.30,968.15,,962.40,,,291556,281869415.00,11578,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,539.15,540.95,528.20,532.45,532.50,536.40,,532.90,,,11406,6084135.00,466,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,676.65,677.00,657.25,669.75,666.00,668.15,,670.65,,,8621,5769327.00,494,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1314.90,1366.75,1294.70,1300.50,1296.00,1314.85,,1299.60,,,31468,42081128.00,1967,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3509.00,3509.00,3468.25,3469.00,3469.00,3504.55,,3472.90,,,23,80060.00,18,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3600.00,3863.50,3600.00,3751.50,3733.65,3572.80,,3746.10,,,8835,33368461.00,1616,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,730.55,754.25,726.10,734.90,734.90,730.75,,733.75,,,61267,45251416.00,1643,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1762.05,1788.00,1735.80,1738.85,1738.85,1763.20,,1740.50,,,20292,35679013.00,1559,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,435.50,435.50,418.55,419.95,419.95,431.45,,420.00,,,953046,407426357.00,12016,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,8.12,8.12,8.12,8.12,8.12,7.97,,8.12,,,54662,443855.00,19,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,105.50,107.00,103.00,103.77,103.77,104.79,,103.65,,,34265,3577339.00,450,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.77,13.23,12.24,12.75,12.84,12.95,,12.75,,,17767,228630.00,67,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.56,4.56,4.36,4.36,4.36,4.40,,4.32,,,3096,13902.00,8,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,225.00,225.00,210.55,215.20,214.05,221.60,,214.82,,,9572,2044357.00,179,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1680.05,1681.60,1643.05,1661.25,1661.25,1666.85,,1661.90,,,25955,43050302.00,2195,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12576.00,12687.20,12437.05,12501.00,12501.00,12595.75,,12522.00,,,34,426442.00,25,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,284.90,284.90,276.10,281.95,281.95,282.00,,281.95,,,337,94395.00,21,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,59.64,61.86,56.51,56.95,56.56,59.95,,56.89,,,35959,2074596.00,705,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,339.00,339.00,328.00,330.45,331.00,332.50,,330.60,,,214,71546.00,49,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.40,20.61,19.82,20.07,20.07,20.25,,20.04,,,13664,276083.00,151,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,174.00,175.15,170.80,171.20,171.20,174.30,,171.13,,,95846,16505784.00,1745,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,488.00,489.25,477.10,480.40,479.65,487.55,,480.35,,,71779,34661204.00,1962,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,381.25,391.25,378.10,379.20,379.20,381.25,,379.05,,,284274,110335941.00,2412,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1426.90,1461.25,1420.00,1433.10,1435.00,1415.30,,1433.10,,,650484,943933919.00,12144,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,534.40,539.90,511.45,512.20,511.45,534.40,,514.75,,,118,61358.00,13,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4248.90,4248.90,4160.75,4177.45,4166.20,4227.85,,4177.40,,,4180,17557264.00,763,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,964.10,966.20,945.00,949.85,949.85,962.85,,950.50,,,216455,206990691.00,9855,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,420.60,425.25,419.25,419.90,419.90,422.35,,419.80,,,45423,19164035.00,1724,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,337.00,338.45,328.65,330.30,330.55,337.60,,331.50,,,5988,1983556.00,148,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,512.50,527.50,511.00,522.75,522.30,508.05,,521.65,,,37217,19419571.00,917,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,415.75,415.75,397.75,399.70,399.70,411.65,,399.85,,,651264,263840334.00,11571,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,395.45,400.10,393.10,396.65,396.65,393.40,,396.75,,,226846,90001621.00,3851,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,83.48,85.18,81.11,81.58,81.58,83.37,,81.58,,,4251343,352662057.00,18458,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,32.05,32.16,30.85,31.02,31.02,32.00,,30.99,,,67700,2121387.00,421,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,155.20,157.50,152.90,153.40,153.40,154.35,,153.29,,,258109,40023202.00,2079,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1124.90,1145.00,1107.45,1114.50,1116.00,1117.60,,1114.20,,,79485,89654348.00,3527,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1040.00,1045.55,1021.95,1024.00,1024.00,1041.00,,1024.20,,,534318,551617563.00,14441,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,175.00,175.05,167.85,169.05,169.05,174.75,,169.18,,,1974748,340196747.00,11415,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4397.40,4417.15,4293.60,4305.45,4303.00,4372.15,,4305.30,,,17928,78045772.00,3034,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,87.90,88.19,85.60,85.97,85.97,87.70,,85.96,,,1281074,111018445.00,5588,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,51.00,51.27,49.16,49.53,49.50,50.56,,49.54,,,79234,3991249.00,442,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,141.15,141.15,139.50,140.25,139.75,141.00,,140.19,,,7113,997438.00,134,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,240.10,250.75,240.10,245.45,243.10,235.00,,245.17,,,1539,374956.00,41,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,10783.50,10783.50,10606.40,10707.75,10655.85,10697.30,,10736.00,,,56,598234.00,27,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1304.60,1329.00,1296.05,1301.30,1300.40,1291.05,,1301.30,,,159795,210066402.00,8321,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,715.95,721.00,706.00,710.20,708.90,716.40,,710.30,,,29969,21317187.00,1200,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6349.95,6388.00,6191.25,6207.55,6200.00,6296.25,,6203.50,,,175,1099933.00,93,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,83.74,85.23,81.18,81.62,81.62,83.13,,81.48,,,110798,9180100.00,951,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5764.45,5792.55,5718.85,5757.55,5732.05,5766.15,,5774.50,,,146,839081.00,103,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,237.85,237.85,231.45,233.10,231.45,234.55,,232.92,,,16620,3903180.00,426,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,92.99,95.15,92.02,93.24,93.24,91.67,,92.67,,,14114,1319686.00,168,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.40,12.34,11.40,11.80,11.80,11.93,,11.80,,,17691,205927.00,67,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,960.00,965.00,950.05,954.35,950.05,959.10,,954.35,,,2718,2609289.00,37,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1197.90,1198.00,1144.30,1156.40,1156.50,1191.90,,1157.10,,,49082,57191011.00,3506,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,9210.05,9226.75,8850.00,8904.00,8904.00,9201.95,,8915.50,,,2246,20187716.00,595,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,429.85,439.40,421.05,424.20,424.00,423.85,,424.90,,,4427,1915523.00,254,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5217.00,5228.75,5142.70,5154.10,5170.00,5233.00,,5149.20,,,316,1644888.00,170,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.10,26.10,25.60,25.60,25.60,25.99,,26.30,,,110,2856.00,6,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,110.75,111.37,107.00,107.71,108.00,108.87,,107.63,,,17843,1948345.00,314,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,128.00,131.25,128.00,129.20,131.25,128.00,,129.63,,,807,104139.00,16,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,8.12,8.38,8.00,8.06,8.09,8.22,,8.06,,,96750,788065.00,240,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2279.90,2318.00,2230.00,2236.35,2236.35,2286.55,,2237.90,,,12967,29430161.00,1003,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1114.50,1139.00,1111.00,1131.30,1135.00,1115.65,,1131.10,,,22565,25391301.00,1733,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,215.25,217.00,214.00,215.15,215.90,215.50,,215.55,,,26695,5758029.00,540,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,179.90,181.45,178.00,178.65,181.00,179.90,,178.65,,,1012,181137.00,37,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,771.55,771.55,755.70,765.15,764.80,762.85,,762.15,,,761,580527.00,102,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.55,23.98,22.05,22.79,22.88,23.50,,22.79,,,4099,92596.00,36,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,442.75,442.75,435.40,438.40,436.65,438.05,,437.10,,,6702,2943348.00,267,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,47.30,47.73,46.40,46.40,46.40,47.71,,46.47,,,1896,89130.00,79,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,8.26,8.26,8.26,8.26,8.26,7.87,,8.26,,,1792,14801.00,18,F1,1,,,,,
