TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7009.05,7049.00,6903.05,6982.00,6982.00,7009.10,,6980.00,,,8844,61706439.00,2363,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1323.60,1394.00,1310.75,1381.35,1381.20,1323.60,,1381.21,,,164157,224222838.00,6483,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,799.65,805.90,789.50,791.75,791.75,799.75,,791.57,,,68288,54467418.00,4211,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500009,INE432A01017,AMBALALSA,T,,,,,AMBALAL SARABHAI ENTERPRISES L,38.63,39.78,38.50,39.36,39.40,38.63,,39.76,,,14186,555918.00,54,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,44.80,46.50,43.01,43.87,44.00,44.74,,43.87,,,62921,2760956.00,437,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.55,3.55,3.43,3.45,3.45,3.49,,3.45,,,113988,404198.00,46,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.75,3.81,3.47,3.66,3.70,3.77,,3.66,,,6517,23614.00,65,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.33,7.36,7.10,7.30,7.30,7.04,,7.30,,,12190,88900.00,21,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,107.85,108.20,105.05,107.15,107.00,107.85,,107.16,,,36575,3899079.00,550,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,389.70,393.00,368.55,387.35,387.50,382.10,,388.19,,,3429,1315087.00,200,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6028.45,6138.55,6000.00,6074.60,6068.00,6071.60,,6075.98,,,1199,7271015.00,281,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,24.61,25.60,23.10,23.66,23.66,24.80,,23.66,,,39422,947170.00,278,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,329.10,329.15,319.90,322.20,322.65,328.55,,322.52,,,10589,3416499.00,726,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,19.90,19.94,19.27,19.84,19.84,19.66,,19.81,,,704184,13810596.00,1209,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17260.70,17500.00,17200.00,17315.00,17315.00,17250.00,,17377.69,,,6583,114252680.00,1641,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1009.25,1019.00,1008.00,1008.50,1008.50,1009.70,,1006.23,,,514703,520970111.00,13471,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,674.25,684.85,657.75,682.45,684.00,677.35,,682.59,,,94232,63266481.00,2212,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,589.65,598.85,577.80,592.55,590.00,588.35,,593.12,,,26980,15883753.00,913,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1239.15,1250.70,1208.00,1234.40,1229.50,1228.60,,1233.42,,,13597,16822315.00,689,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3427.70,3427.70,3204.80,3241.10,3241.10,3414.55,,3267.02,,,76,247362.00,33,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3542.05,3579.45,3484.05,3560.55,3571.00,3542.05,,3558.51,,,3317,11712397.00,812,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,639.25,639.45,626.40,631.25,633.60,640.35,,630.68,,,19121,12080389.00,1160,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1921.50,2005.00,1861.30,1993.85,2000.00,1940.85,,1991.98,,,33395,64027457.00,2906,F1,1,,,,,
