TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-20,2026-08-20,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7430.65,7480.00,7395.00,7470.00,7470.00,7400.00,,7478.77,,,5423,40348969.00,1006,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1379.25,1379.25,1300.00,1332.75,1332.75,1363.65,,1336.12,,,16258,21989676.00,873,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,934.95,938.15,928.65,930.40,935.00,929.45,,930.81,,,37352,34795449.00,2067,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,47.99,49.98,47.00,47.64,47.51,46.51,,47.71,,,67635,3281253.00,649,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,43.01,43.78,41.00,41.32,41.32,42.77,,41.32,,,197099,8233528.00,1077,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.26,3.37,3.26,3.32,3.32,3.32,,3.39,,,1851,6124.00,14,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.73,3.94,3.73,3.91,3.91,3.90,,3.91,,,8371,32347.00,33,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.50,7.70,7.20,7.50,7.50,7.25,,7.50,,,4914,37118.00,19,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,112.95,113.40,112.30,112.60,112.75,111.95,,112.60,,,19472,2200247.00,335,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,298.85,303.30,293.85,298.00,298.00,294.00,,301.70,,,1718,509819.00,54,F1,1,,,,,
