TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-11,2026-09-11,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7285.50,7324.80,7170.00,7269.10,7269.10,7330.00,,7273.88,,,17200,124938544.00,3153,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1312.45,1364.30,1287.05,1353.10,1353.10,1306.60,,1353.59,,,65008,86763375.00,3027,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,815.00,816.60,803.25,814.05,815.90,819.20,,813.92,,,57798,46796552.00,3397,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500009,INE432A01017,AMBALALSA,T,,,,,AMBALAL SARABHAI ENTERPRISES L,40.50,41.25,40.11,40.61,40.40,41.45,,40.36,,,7543,306645.00,37,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,45.10,46.00,44.00,45.75,45.75,45.51,,45.75,,,57681,2586375.00,480,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.43,3.43,3.43,3.43,3.43,3.49,,3.34,,,85,291.00,2,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.82,3.96,3.69,3.92,3.94,3.83,,3.92,,,6473,24974.00,62,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.73,7.73,7.24,7.57,7.59,7.48,,7.57,,,5383,40920.00,35,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,112.10,112.10,109.85,111.40,111.40,112.75,,111.27,,,25945,2877215.00,447,F1,1,,,,,
2026-09-11,2026-09-11,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,384.65,389.70,373.00,378.55,378.65,385.40,,378.74,,,4182,1585086.00,135,F1,1,,,,,
