TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-24,2026-07-24,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7531.85,7578.85,7339.95,7369.70,7390.00,7523.85,,7375.50,,,13692,102461557.00,2439,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1360.05,1361.00,1299.10,1349.40,1349.40,1369.75,,1349.60,,,89003,117947502.00,4508,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,876.45,884.75,865.45,872.90,872.90,876.45,,872.90,,,75384,65902423.00,3753,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,31.06,33.02,31.06,32.45,32.45,32.67,,32.40,,,14477,473914.00,181,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,48.30,48.69,47.00,47.31,47.31,48.85,,47.31,,,98583,4675434.00,500,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.50,3.64,3.50,3.63,3.62,3.57,,3.63,,,131905,462452.00,30,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.62,3.98,3.62,3.80,3.91,3.90,,3.80,,,1701,6424.00,31,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.66,7.94,7.08,7.34,7.47,7.61,,7.34,,,2226,16475.00,41,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,120.75,121.90,118.00,121.70,121.90,120.45,,121.71,,,24458,2936772.00,615,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,282.95,324.90,282.95,309.05,311.25,293.40,,306.75,,,15026,4645668.00,373,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6153.00,6520.00,6077.35,6394.95,6394.95,6133.25,,6407.00,,,14217,89257864.00,2285,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,22.97,22.99,22.52,22.75,22.71,22.83,,22.75,,,9476,215153.00,98,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,325.00,332.35,321.95,328.75,332.35,326.50,,328.90,,,6351,2059599.00,240,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,16.70,17.37,16.57,17.26,17.36,16.84,,17.29,,,356300,6028381.00,1591,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17449.95,17860.15,17182.20,17627.10,17627.10,17418.35,,17621.00,,,11777,208066799.00,2462,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1025.00,1030.40,1002.00,1012.65,1018.00,1039.50,,1012.80,,,1602537,1624960173.00,13055,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,610.55,619.75,607.10,610.15,610.15,612.85,,610.15,,,17916,10960805.00,562,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,602.80,614.15,589.60,608.25,612.00,607.80,,608.45,,,13962,8355677.00,804,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1397.95,1397.95,1360.50,1374.00,1376.00,1396.05,,1374.20,,,6070,8355314.00,510,F1,1,,,,,
2026-07-24,2026-07-24,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3671.30,3696.50,3624.00,3670.35,3670.00,3700.70,,3670.20,,,2061,7539001.00,284,F1,1,,,,,
