TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7651.00,7760.00,7630.10,7658.00,7658.00,7645.00,,7659.98,,,6107,46990336.00,1301,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1269.20,1298.85,1260.75,1286.50,1285.75,1264.85,,1287.16,,,38444,49440370.00,5254,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,946.45,949.90,937.65,945.25,945.25,946.35,,945.65,,,74711,70425597.00,3118,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,41.16,46.70,41.16,45.69,45.69,42.47,,45.70,,,86228,3924322.00,821,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,43.61,44.49,43.60,44.05,44.05,44.59,,44.05,,,47251,2081490.00,427,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.40,3.44,3.40,3.44,3.44,3.46,,3.44,,,2653,9022.00,10,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.95,3.96,3.60,3.91,3.93,3.82,,3.91,,,3415,13137.00,73,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.35,7.60,7.16,7.40,7.40,7.22,,7.40,,,16937,123528.00,32,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,114.40,114.40,113.15,113.90,114.05,114.40,,113.89,,,27941,3175608.00,373,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,302.00,305.60,297.00,298.50,298.50,298.05,,299.95,,,423,127225.00,74,F1,1,,,,,
