TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-27,2026-08-27,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7664.95,7696.50,7495.00,7495.00,7495.00,7604.50,,7490.09,,,4990,37782807.00,1075,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1330.45,1339.30,1291.75,1298.75,1298.75,1331.05,,1298.01,,,17439,22781932.00,1053,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,929.00,929.00,910.85,911.95,911.95,920.70,,911.90,,,17220,15758323.00,989,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500009,INE432A01017,AMBALALSA,T,,,,,AMBALAL SARABHAI ENTERPRISES L,43.35,44.50,43.01,43.91,43.05,43.69,,43.51,,,10870,474887.00,64,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,39.79,40.90,39.12,40.58,40.50,39.49,,40.58,,,87711,3538674.00,571,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.37,3.37,3.31,3.33,3.33,3.37,,3.33,,,207,687.00,7,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.90,3.90,3.80,3.85,3.85,3.80,,3.85,,,4478,17153.00,45,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.42,7.47,7.15,7.17,7.38,7.20,,7.17,,,2492,17950.00,40,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,110.80,121.90,110.80,116.95,116.95,111.35,,116.95,,,393839,46917080.00,4052,F1,1,,,,,
2026-08-27,2026-08-27,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,308.15,309.65,306.40,309.65,309.65,300.65,,312.05,,,145,44549.00,8,F1,1,,,,,
