TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-08,2026-06-08,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7173.15,7173.15,6895.00,6944.20,6944.20,7163.65,,6957.50,,,7936,55798004.00,2469,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,759.10,786.90,750.55,755.60,755.60,771.00,,755.55,,,73826,57134388.00,2310,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,842.35,842.35,820.95,824.45,824.45,850.25,,824.65,,,69705,58094046.00,4309,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,34.64,35.59,34.00,34.24,34.90,34.47,,34.47,,,31133,1085968.00,244,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,44.90,48.00,43.66,46.43,46.00,45.36,,46.43,,,228268,10632487.00,1236,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.84,4.15,3.80,3.94,3.85,3.84,,3.94,,,33503,136348.00,85,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.80,7.95,7.65,7.90,7.90,7.95,,7.90,,,1284,10118.00,23,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,124.45,132.35,122.10,124.75,124.75,122.80,,125.14,,,342720,43828074.00,3349,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,304.00,311.50,298.00,299.00,299.00,299.35,,296.95,,,9,2734.00,9,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6655.00,6780.00,6477.35,6603.00,6603.00,6672.25,,6593.00,,,1342,8869899.00,371,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,29.40,29.40,28.57,28.89,28.93,29.35,,28.89,,,12728,368216.00,207,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,310.60,316.00,305.00,306.90,308.20,311.55,,306.45,,,25962,8051558.00,1436,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,19.52,20.39,19.36,19.43,19.43,19.77,,19.44,,,1308398,25878408.00,2569,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17915.85,18234.55,17172.20,17292.95,17292.95,18243.15,,17287.00,,,17077,303128706.00,4581,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,875.00,879.45,866.60,870.90,870.90,889.15,,871.10,,,672016,587425396.00,6108,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,529.05,556.15,527.40,550.40,550.40,532.45,,550.40,,,83383,45595522.00,3602,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,646.70,647.90,624.75,628.30,628.30,656.35,,627.80,,,17852,11394520.00,1011,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1217.80,1234.80,1205.00,1217.35,1214.85,1237.80,,1215.80,,,8064,9856698.00,869,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3624.15,3624.15,3624.15,3624.15,3624.15,3641.00,,3614.60,,,1,3624.00,1,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3415.45,3415.45,3316.65,3340.85,3340.85,3415.65,,3335.90,,,2871,9611760.00,828,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,660.00,669.00,651.05,659.20,661.35,664.95,,658.65,,,11006,7271085.00,830,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1741.95,1766.60,1712.00,1744.40,1735.20,1742.40,,1741.50,,,11134,19425858.00,1022,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,401.95,415.45,400.25,412.95,412.95,408.05,,412.95,,,681021,279123474.00,14020,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,6.58,6.58,6.58,6.58,6.58,6.46,,6.58,,,20391,134172.00,20,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,97.01,100.84,95.25,97.53,97.53,96.71,,97.75,,,91422,9016840.00,1495,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.50,13.69,12.13,12.68,12.55,13.00,,12.68,,,56238,701816.00,215,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.29,4.29,4.15,4.23,4.23,4.30,,4.21,,,1690,7203.00,22,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,213.40,222.30,213.40,213.40,213.40,224.60,,212.76,,,1810,387431.00,73,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1560.55,1592.00,1544.00,1552.65,1556.45,1582.80,,1552.20,,,31250,49007908.00,3210,F1,1,,,,,
