TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-22,2026-07-22,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7525.05,7635.45,7485.80,7507.30,7523.00,7533.35,,7506.00,,,12812,96748458.00,2536,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1330.85,1368.45,1322.20,1350.95,1350.95,1314.80,,1351.30,,,202868,273582181.00,5831,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,911.45,916.00,894.05,902.45,902.45,904.30,,902.15,,,46897,42359120.00,1470,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,31.25,32.25,30.80,31.49,31.43,31.85,,31.10,,,7146,224637.00,97,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,49.80,50.50,48.00,49.74,49.74,49.80,,49.74,,,67151,3304450.00,416,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.58,3.64,3.57,3.64,3.64,3.57,,3.64,,,3479,12602.00,12,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.89,3.96,3.77,3.83,3.91,3.84,,3.83,,,1739,6683.00,39,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.85,7.85,7.22,7.40,7.40,7.53,,7.40,,,1741,12705.00,31,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,122.55,122.95,120.10,120.45,120.85,123.40,,120.42,,,36964,4468294.00,520,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,296.00,313.55,293.60,310.05,311.55,296.30,,308.60,,,253,76909.00,69,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6202.30,6212.45,6072.20,6139.75,6127.55,6187.40,,6137.50,,,1584,9675676.00,312,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,23.69,24.37,23.15,23.48,23.66,23.68,,23.48,,,14513,340844.00,209,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,331.50,333.60,324.70,330.35,330.35,333.25,,330.15,,,8823,2894154.00,325,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.53,17.53,17.01,17.04,17.04,17.35,,17.03,,,222506,3807593.00,943,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17800.00,17855.35,17330.00,17422.70,17422.70,17687.70,,17419.00,,,8688,151732597.00,1928,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1064.90,1070.60,1056.30,1060.25,1060.00,1068.50,,1060.30,,,812001,860795361.00,5457,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,616.60,630.00,611.25,623.95,620.30,617.45,,624.70,,,26415,16350439.00,993,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,653.70,655.10,631.60,635.55,635.55,650.05,,635.20,,,12752,8153551.00,756,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1457.25,1457.25,1400.00,1408.85,1408.85,1444.60,,1408.60,,,4621,6562875.00,330,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3441.05,3539.95,3431.05,3431.05,3431.05,3461.00,,3476.60,,,5,17289.00,5,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3865.10,3865.10,3744.25,3765.10,3775.80,3837.30,,3764.80,,,1532,5779011.00,369,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,699.00,699.00,691.85,694.00,694.00,698.90,,694.35,,,18743,13000009.00,852,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1801.30,1801.30,1731.55,1737.40,1737.95,1785.15,,1736.50,,,6309,11052132.00,604,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,410.15,410.50,406.00,406.80,406.80,410.05,,406.75,,,415645,169304329.00,8893,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,11.94,11.94,11.94,11.94,11.94,11.71,,11.94,,,207853,2481764.00,166,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,123.50,127.59,116.64,120.08,120.08,123.49,,120.06,,,1236139,151742728.00,6851,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.51,12.92,12.11,12.57,12.57,12.51,,12.57,,,14046,174343.00,49,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.10,4.10,4.07,4.07,4.07,4.22,,4.11,,,1812,7414.00,8,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,187.00,194.35,181.65,192.35,194.30,185.10,,192.37,,,6203,1180414.00,121,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1707.25,1709.80,1650.50,1660.25,1660.00,1702.75,,1660.70,,,9752,16318719.00,1814,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12116.00,12116.00,11922.00,12110.00,12110.00,12076.90,,11978.00,,,9,108207.00,9,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,274.00,274.00,274.00,274.00,274.00,274.00,,274.00,,,20,5480.00,1,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,54.66,55.18,54.15,54.46,54.15,54.66,,54.25,,,1850,101045.00,50,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,349.00,352.75,344.30,347.75,347.75,343.90,,348.60,,,515,179741.00,69,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,18.81,18.99,18.69,18.94,18.99,18.83,,18.89,,,1221,23026.00,29,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,164.25,166.85,164.10,164.40,164.50,165.05,,164.44,,,25717,4237700.00,716,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,439.00,441.70,434.45,435.65,434.55,439.25,,435.75,,,26360,11498411.00,884,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,443.45,452.80,435.70,448.00,448.00,443.35,,447.85,,,217072,96294762.00,4091,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1428.00,1428.00,1396.10,1415.10,1417.10,1432.55,,1415.10,,,69893,98534155.00,4399,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,518.00,529.25,511.20,511.20,511.20,518.25,,522.55,,,874,458911.00,23,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4395.65,4537.80,4261.20,4496.15,4496.15,4302.10,,4495.20,,,36779,163242273.00,3388,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,919.30,930.40,910.00,912.90,912.90,913.10,,912.85,,,195262,179193062.00,3467,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,426.30,427.45,421.75,426.50,426.00,426.15,,426.50,,,42821,18192055.00,1301,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,367.65,379.00,362.10,365.25,362.10,370.60,,365.05,,,16770,6192625.00,475,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,528.65,533.85,518.40,522.70,523.05,530.50,,522.35,,,14309,7485551.00,695,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,413.55,420.85,412.50,416.30,416.30,413.40,,416.45,,,607266,253282242.00,8711,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,405.60,405.60,393.15,395.25,395.25,407.00,,395.20,,,405371,161211897.00,6735,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,72.50,72.59,71.29,71.48,71.48,72.98,,71.47,,,1001008,71722303.00,3861,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,28.15,29.30,27.35,27.68,27.70,28.05,,27.69,,,116761,3261915.00,731,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,177.30,180.25,174.00,174.65,174.65,176.25,,174.66,,,754485,133670943.00,4393,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1268.50,1314.70,1268.50,1307.80,1307.80,1259.70,,1307.80,,,244976,318479571.00,8105,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1045.80,1045.80,1019.30,1025.35,1025.35,1044.25,,1025.00,,,518865,532403205.00,19658,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,164.40,166.15,161.00,162.15,162.15,163.95,,162.00,,,868732,141009341.00,3664,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4688.00,4730.10,4673.65,4712.05,4705.65,4688.05,,4711.60,,,151909,716671104.00,6934,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,86.60,86.60,84.50,85.89,85.89,86.60,,85.93,,,301311,25702105.00,1542,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,48.00,48.00,46.00,46.20,46.22,47.60,,46.09,,,39426,1834687.00,370,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,145.55,145.55,142.30,142.55,142.30,145.55,,142.82,,,7694,1102972.00,193,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,250.15,250.65,247.30,248.40,250.00,255.00,,248.73,,,146,36470.00,10,F1,1,,,,,
