TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-15,2026-06-15,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6926.20,6975.00,6822.50,6925.50,6935.00,6766.10,,6922.50,,,8916,61517997.00,1637,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,945.05,1004.00,919.70,983.40,984.00,944.55,,984.25,,,674823,648111864.00,17030,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,847.60,856.00,834.50,837.30,837.30,823.45,,837.10,,,38035,32147427.00,1563,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,33.22,34.49,32.73,33.39,33.39,32.40,,33.23,,,27028,908444.00,217,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,51.40,53.50,50.25,50.60,50.40,49.74,,50.60,,,130728,6719539.00,618,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,4.23,4.23,4.23,4.23,4.23,4.31,,3.82,,,30,126.00,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.35,4.35,3.95,4.05,4.10,3.91,,4.05,,,10200,41439.00,74,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.00,8.00,7.64,7.84,7.80,7.85,,7.84,,,2465,19172.00,73,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,129.60,134.20,128.80,131.45,131.60,127.10,,131.43,,,152781,20184925.00,1552,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,299.00,303.45,292.45,298.70,298.70,295.80,,299.50,,,168,49784.00,49,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6600.95,6628.50,6547.65,6565.35,6582.00,6513.55,,6569.00,,,464,3056642.00,141,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,27.35,30.00,27.35,29.09,29.15,27.38,,29.09,,,40019,1172996.00,247,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,311.95,327.60,311.95,320.55,321.30,311.00,,320.45,,,34477,11093713.00,1072,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,19.65,20.39,19.36,19.82,19.82,18.96,,19.82,,,2106435,42117644.00,5160,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18251.40,19175.00,18251.40,18534.05,18534.05,17895.30,,18540.00,,,25506,479571598.00,5728,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,938.35,958.85,938.35,943.35,943.35,918.65,,942.40,,,1454639,1378833471.00,22972,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,558.95,570.10,546.40,552.05,546.40,539.60,,551.60,,,70145,39418508.00,1782,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,695.00,705.40,684.60,687.90,686.00,689.90,,687.55,,,53573,37243745.00,2323,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1227.30,1261.90,1221.45,1239.80,1239.80,1198.40,,1240.00,,,37781,47236606.00,1617,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3649.90,3684.85,3613.60,3684.85,3684.85,3649.95,,3649.30,,,9,32887.00,5,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3419.15,3540.00,3377.05,3446.35,3469.40,3352.95,,3447.90,,,2008,6983119.00,524,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,682.45,691.85,675.25,679.50,681.90,669.00,,680.25,,,8659,5928555.00,594,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1790.80,1814.80,1771.25,1783.00,1792.30,1773.55,,1778.90,,,7793,14002774.00,703,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,410.70,412.55,406.05,409.45,409.45,406.55,,409.55,,,976359,399425078.00,17729,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,7.24,7.24,7.24,7.24,7.24,7.10,,7.24,,,8350,60454.00,13,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,98.00,100.85,97.99,99.35,99.47,97.04,,99.44,,,96566,9557031.00,1084,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.70,13.19,12.58,12.79,12.90,12.70,,12.79,,,24994,320008.00,130,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.04,4.04,3.90,3.95,3.95,4.04,,3.98,,,4102,16177.00,12,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,204.40,204.40,196.05,204.40,204.40,194.70,,203.90,,,12976,2651316.00,160,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1629.80,1639.65,1589.30,1610.95,1614.95,1582.80,,1611.20,,,13922,22557297.00,1349,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11601.00,11749.00,11455.00,11621.60,11749.00,11379.75,,11651.00,,,122,1413585.00,53,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,277.50,277.50,270.00,276.00,276.00,270.60,,276.00,,,3173,868738.00,24,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,51.50,52.85,51.50,52.39,52.39,51.84,,52.46,,,6985,365513.00,169,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,333.80,345.60,328.00,338.45,342.65,325.70,,338.55,,,2611,875265.00,193,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.48,22.98,19.62,20.45,20.30,19.92,,20.41,,,26146,548244.00,269,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,169.05,172.30,168.15,168.95,169.00,168.30,,169.01,,,172983,29442885.00,2360,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,479.95,481.80,473.10,474.10,477.00,470.15,,474.10,,,34333,16415629.00,1071,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,397.10,399.80,393.70,394.80,394.80,391.90,,394.85,,,109457,43317688.00,2933,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1404.05,1404.05,1375.00,1381.50,1382.00,1388.80,,1381.30,,,178570,246107535.00,3393,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,501.15,537.75,496.05,518.95,515.00,498.00,,518.75,,,678,348981.00,30,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4009.15,4021.85,3941.00,3985.30,3985.30,3897.70,,3982.50,,,4942,19719394.00,801,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,930.95,942.40,917.20,935.40,935.40,914.05,,935.50,,,123497,115241772.00,4357,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,434.05,437.00,428.00,429.10,429.10,426.15,,429.15,,,174930,75128933.00,934,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,333.05,350.00,333.00,341.15,342.70,328.15,,340.75,,,14297,4923191.00,434,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,491.30,517.95,491.30,499.20,494.35,494.70,,498.70,,,51588,26078292.00,3300,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,383.20,391.20,381.25,382.90,382.90,378.75,,382.85,,,542833,209915261.00,8223,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,407.85,410.00,400.00,401.80,401.80,388.75,,401.65,,,854164,347147150.00,8619,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,87.80,91.36,84.80,89.52,89.52,84.63,,89.60,,,16825255,1492329016.00,55178,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,31.60,31.99,31.00,31.12,31.12,30.83,,31.15,,,113103,3541781.00,672,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,165.00,171.15,164.20,168.95,168.95,160.95,,168.95,,,718789,121833662.00,5731,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1159.10,1225.90,1157.85,1211.15,1211.15,1136.35,,1210.60,,,117079,141613344.00,4088,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1037.05,1037.05,1018.10,1020.45,1020.45,1016.90,,1020.85,,,456434,468423861.00,12692,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,186.55,187.80,182.00,182.45,182.45,184.00,,182.51,,,532309,98366451.00,4695,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4200.40,4295.75,4200.40,4282.00,4275.00,4187.05,,4283.40,,,59794,254960612.00,7939,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,76.05,79.75,76.05,76.88,76.88,75.44,,76.88,,,1762518,136617218.00,6479,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.50,48.81,47.50,48.33,48.48,46.81,,48.41,,,96537,4658121.00,574,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,145.05,148.25,144.00,144.40,144.90,141.30,,144.55,,,51189,7475820.00,739,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,249.50,256.35,248.90,250.00,250.00,258.50,,252.54,,,109,27347.00,14,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9800.00,9999.90,9543.85,9815.00,9843.30,9561.10,,9815.50,,,225,2185101.00,115,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1298.60,1298.60,1275.40,1279.25,1280.00,1273.90,,1279.50,,,37483,48170669.00,2810,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,747.50,748.00,722.05,725.30,725.10,729.30,,725.65,,,88149,65022464.00,3457,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6310.00,6334.25,6212.90,6236.80,6243.00,6273.55,,6226.50,,,821,5165689.00,196,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,73.34,79.10,73.33,78.02,78.81,71.74,,78.18,,,234901,18152549.00,2147,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5737.40,5877.50,5737.40,5752.95,5764.70,5725.65,,5760.50,,,206,1194154.00,102,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,224.55,231.95,224.20,227.05,226.80,224.65,,226.88,,,46972,10690408.00,1294,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,92.90,92.90,89.62,89.94,89.62,88.05,,90.06,,,3351,304529.00,50,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.99,12.54,11.56,12.00,12.00,11.98,,12.00,,,16681,200623.00,52,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,939.90,954.65,930.35,943.75,940.00,930.90,,943.75,,,1433,1352289.00,74,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1043.25,1091.70,1041.25,1045.40,1049.05,1035.20,,1044.20,,,54304,58337715.00,4632,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,10500.00,10500.00,9157.15,9333.85,9333.85,10029.05,,9326.00,,,5484,52781823.00,1943,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,418.75,434.95,418.75,426.60,428.40,417.50,,427.35,,,3526,1509865.00,190,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4960.45,5150.00,4879.75,5083.75,5150.00,4952.60,,5079.70,,,250,1243801.00,123,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,24.81,26.29,24.81,24.86,24.86,25.90,,26.10,,,230,5859.00,13,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,110.40,110.52,105.11,105.61,105.66,108.25,,105.43,,,32041,3459749.00,369,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,132.90,132.90,129.55,132.10,132.00,133.55,,132.14,,,1083,142369.00,66,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,8.75,8.76,8.50,8.56,8.53,8.46,,8.55,,,127305,1098679.00,348,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2338.60,2339.95,2232.00,2240.60,2240.60,2300.90,,2239.30,,,28873,65529663.00,2138,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1042.55,1080.25,1039.05,1074.05,1074.80,1039.65,,1072.80,,,29712,31663780.00,1306,F1,1,,,,,
