TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-24,2026-06-24,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7175.05,7204.10,6936.00,6958.25,6978.45,7153.60,,6967.00,,,9310,65495845.00,1942,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1060.00,1075.00,1051.90,1063.15,1063.15,1057.20,,1062.90,,,72254,76902951.00,2467,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,850.10,857.00,840.00,849.40,849.40,843.15,,849.90,,,38362,32599462.00,2033,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,32.45,32.84,31.20,31.36,31.36,31.82,,31.30,,,36129,1151172.00,207,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,45.30,45.79,44.56,45.48,45.63,45.46,,45.48,,,37997,1720546.00,386,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.92,3.92,3.92,3.92,3.92,3.99,,3.46,,,1,3.00,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.38,4.38,4.03,4.09,4.08,4.33,,4.09,,,15021,64406.00,72,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.23,8.23,7.36,7.47,7.36,7.29,,7.47,,,6778,51645.00,48,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,133.60,137.50,132.90,135.35,135.35,134.60,,135.36,,,104988,14207469.00,813,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,302.00,302.00,292.35,293.95,293.95,301.40,,295.15,,,276,80993.00,32,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6541.65,6617.00,6541.65,6610.85,6615.00,6507.35,,6612.50,,,1086,7151525.00,310,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,27.80,29.00,27.61,27.74,27.65,27.56,,27.74,,,28235,789596.00,171,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,322.00,325.35,320.45,324.70,324.65,324.00,,324.75,,,7194,2320202.00,252,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,18.85,18.92,18.55,18.81,18.81,18.82,,18.83,,,386529,7266112.00,1014,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18119.75,18148.00,17708.90,17936.50,17960.00,18028.35,,17946.00,,,5174,92969729.00,1559,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,962.95,993.95,955.00,990.80,990.80,962.30,,990.95,,,1557374,1530892752.00,12870,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,536.25,538.85,531.95,536.80,537.00,532.45,,536.80,,,6083,3260259.00,380,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,672.00,672.00,659.40,665.00,665.00,669.75,,664.90,,,6341,4215821.00,305,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1311.30,1315.95,1289.00,1304.55,1304.55,1300.50,,1305.50,,,14715,19193149.00,674,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3470.00,3470.00,3470.00,3470.00,3470.00,3469.00,,3467.20,,,3,10410.00,3,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3751.45,3782.25,3690.00,3755.90,3755.90,3751.50,,3758.50,,,2885,10788353.00,608,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,734.95,738.75,713.00,715.25,715.25,734.90,,715.00,,,69854,50387916.00,2002,F1,1,,,,,
2026-06-24,2026-06-24,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1745.00,1785.00,1727.05,1751.95,1750.00,1738.85,,1752.70,,,11493,20155682.00,854,F1,1,,,,,
