TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-04,2026-06-04,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7185.00,7328.75,7129.70,7160.20,7160.20,7184.95,,7156.00,,,10548,76515129.00,2311,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,762.75,762.75,749.00,756.30,756.30,759.95,,755.80,,,11343,8567896.00,752,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,856.25,875.00,851.95,859.70,861.80,859.50,,859.45,,,60155,51983972.00,3050,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,36.02,36.25,34.50,34.81,34.81,36.03,,34.64,,,27429,967030.00,178,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,40.84,41.90,40.57,41.22,41.40,40.27,,41.22,,,91964,3789770.00,418,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.17,4.17,3.52,3.85,3.90,4.03,,3.85,,,80143,303424.00,132,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.19,8.19,7.50,7.61,7.84,7.98,,7.61,,,2289,17657.00,32,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,122.00,125.15,121.00,121.60,121.15,123.35,,121.53,,,32314,3963964.00,496,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6654.00,6800.00,6654.00,6739.45,6732.55,6651.25,,6739.00,,,823,5556849.00,206,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,29.49,29.49,28.85,29.16,29.20,28.99,,29.16,,,9837,287124.00,104,F1,1,,,,,
