TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-11,2026-06-11,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6821.00,6821.00,6651.00,6723.00,6740.10,6800.05,,6719.00,,,15731,105925177.00,5831,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,805.90,960.90,800.80,927.75,927.75,800.80,,926.00,,,1969635,1762921533.00,36561,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,811.05,813.10,794.00,796.05,800.75,810.25,,796.30,,,26277,21056008.00,1896,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,32.10,33.06,31.00,31.52,31.80,33.07,,31.33,,,33103,1059429.00,303,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,49.90,51.26,47.00,47.46,47.46,50.08,,47.46,,,216536,10580872.00,1106,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.80,4.08,3.80,3.96,3.85,3.99,,3.96,,,14021,54758.00,93,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.05,8.05,7.70,7.71,7.70,7.78,,7.71,,,4708,36602.00,32,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,123.00,124.45,121.50,122.70,122.70,124.90,,122.35,,,60024,7370116.00,654,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,299.30,301.00,293.05,293.65,293.65,297.85,,296.60,,,119,34967.00,11,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6613.45,6635.90,6480.05,6499.35,6499.35,6632.40,,6496.50,,,453,2970045.00,168,F1,1,,,,,
