TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-25,2026-08-25,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7581.50,7650.00,7440.00,7650.00,7650.00,7502.00,,7628.27,,,6511,49130187.00,1004,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1358.50,1361.55,1311.05,1322.05,1322.05,1342.20,,1321.62,,,42337,56520575.00,2614,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,918.60,928.45,917.50,920.75,921.40,922.20,,920.85,,,12405,11426708.00,887,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500009,INE432A01017,AMBALALSA,T,,,,,AMBALAL SARABHAI ENTERPRISES L,43.25,45.90,43.00,44.30,44.90,44.08,,43.92,,,15266,674950.00,102,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,38.59,38.85,37.00,37.98,37.98,38.15,,37.98,,,176465,6734055.00,955,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.30,3.39,3.30,3.39,3.39,3.35,,3.37,,,11373,38488.00,20,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.53,3.90,3.53,3.82,3.89,3.88,,3.82,,,23494,88995.00,78,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.55,7.55,7.16,7.43,7.43,7.51,,7.43,,,1852,13504.00,11,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,111.00,111.65,109.30,110.50,110.10,110.55,,110.27,,,57187,6323254.00,709,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,297.55,300.00,296.00,300.00,300.00,294.35,,299.35,,,128,38111.00,38,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6420.05,6506.10,6394.15,6484.50,6502.00,6427.10,,6492.11,,,1544,9977412.00,369,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,27.74,28.47,27.12,27.71,27.95,27.74,,27.71,,,11681,324758.00,76,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,344.70,345.60,332.85,334.40,334.90,344.70,,334.35,,,28708,9666459.00,763,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,24.09,24.33,22.27,22.85,22.85,24.25,,22.81,,,6992092,162018866.00,8278,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17600.05,17613.00,17288.50,17431.00,17431.00,17613.00,,17431.00,,,6121,106631096.00,1963,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1075.40,1085.40,1066.45,1081.05,1081.05,1079.40,,1087.35,,,123610,133238785.00,6149,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,687.45,703.05,664.85,667.85,667.85,693.50,,668.08,,,314255,213303311.00,4995,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,623.00,625.45,610.35,617.40,617.30,623.10,,616.76,,,10288,6358811.00,503,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1429.10,1434.80,1402.00,1407.40,1421.80,1428.45,,1407.97,,,5726,8096928.00,344,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3909.90,3997.50,3892.00,3898.85,3900.00,4023.05,,3899.89,,,220,866047.00,74,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3900.30,3906.70,3841.50,3870.90,3900.00,3879.65,,3872.09,,,1042,4033917.00,251,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,683.05,689.05,680.85,684.70,685.10,686.25,,684.70,,,12432,8502701.00,788,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1915.45,1976.90,1904.00,1922.15,1924.70,1913.30,,1922.98,,,15177,29388440.00,1016,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,407.00,412.40,406.00,411.05,411.05,408.25,,413.24,,,878061,359157923.00,6503,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,9.58,9.58,8.93,8.94,8.93,9.39,,8.94,,,55837,501470.00,182,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,126.00,131.60,125.35,129.75,129.75,125.50,,129.62,,,273061,35405792.00,2268,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.90,12.90,12.52,12.52,12.56,12.59,,12.52,,,3555,44715.00,35,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.40,4.40,4.40,4.40,4.40,4.21,,4.40,,,400,1760.00,8,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,265.50,275.50,264.45,268.50,267.00,271.95,,266.29,,,8032,2159702.00,259,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1519.30,1519.30,1495.00,1511.55,1511.55,1501.05,,1514.99,,,13788,20762564.00,1178,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11911.85,11999.00,11900.00,11999.00,11999.00,11783.10,,11906.00,,,18,215402.00,17,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,261.80,261.80,257.95,257.95,257.95,260.00,,257.95,,,132,34360.00,9,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,49.88,50.50,49.01,50.03,50.00,49.42,,50.22,,,5323,265758.00,262,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,342.20,353.85,336.10,351.95,353.85,339.10,,349.51,,,451,155375.00,51,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,22.89,22.89,22.00,22.19,22.38,22.32,,22.18,,,6680,148520.00,78,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,155.55,155.55,152.80,153.85,153.60,155.35,,153.99,,,169722,26086203.00,2468,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,433.95,447.00,425.00,426.85,426.85,430.85,,427.58,,,111548,48891206.00,3529,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,453.25,455.90,447.15,448.80,449.00,453.30,,448.75,,,83785,37696435.00,3596,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1430.25,1430.25,1412.20,1420.00,1420.00,1435.00,,1421.99,,,26532,37645427.00,1872,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,600.00,602.00,600.00,601.75,601.75,593.95,,594.60,,,27,16251.00,27,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4478.20,4505.45,4438.00,4464.50,4503.05,4471.00,,4479.76,,,1582,7043472.00,317,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,872.95,882.55,867.00,880.00,880.00,873.20,,878.52,,,42595,37170750.00,2140,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,397.50,397.55,392.25,394.90,394.90,398.60,,395.04,,,87664,34553703.00,3458,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,479.85,492.10,457.85,469.65,471.70,482.10,,470.21,,,38503,18145089.00,1061,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,526.30,541.00,525.85,539.60,537.70,531.30,,539.31,,,35599,18971697.00,1986,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,412.60,416.35,408.20,416.20,416.20,410.00,,416.98,,,373898,153600507.00,3413,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,372.95,374.45,369.70,373.10,373.10,371.70,,373.20,,,131585,48882411.00,2495,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,82.74,85.20,82.41,83.30,83.30,82.47,,83.25,,,2576489,216357009.00,9725,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,26.20,26.71,26.20,26.59,26.55,26.50,,26.57,,,53396,1421436.00,289,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,173.20,174.15,171.30,171.80,171.90,173.85,,171.84,,,272554,46977776.00,2858,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1425.00,1425.00,1390.00,1400.75,1402.70,1412.05,,1401.18,,,39570,55537613.00,1472,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1038.00,1047.00,1030.95,1047.00,1047.00,1038.00,,1048.00,,,479144,498814016.00,8782,F1,1,,,,,
