TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-09,2026-09-09,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7350.05,7477.00,7350.05,7393.30,7388.00,7375.15,,7401.50,,,19993,148114802.00,2962,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1268.20,1358.00,1268.20,1341.45,1343.00,1268.20,,1343.28,,,256007,341455503.00,8295,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,835.35,842.35,830.25,832.55,832.55,837.80,,832.19,,,37824,31663316.00,2471,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500009,INE432A01017,AMBALALSA,T,,,,,AMBALAL SARABHAI ENTERPRISES L,42.44,42.50,41.55,42.15,42.50,42.01,,42.37,,,6707,282738.00,34,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,47.61,48.90,46.60,47.01,47.29,48.88,,47.01,,,67724,3236359.00,499,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.50,3.50,3.40,3.46,3.46,3.44,,3.44,,,10862,37763.00,42,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.83,3.99,3.83,3.87,3.89,3.83,,3.87,,,5713,22162.00,45,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.40,7.43,7.21,7.42,7.43,7.21,,7.42,,,13505,97438.00,17,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,114.00,114.00,112.55,112.90,112.75,113.90,,112.86,,,14142,1597809.00,197,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,413.15,419.20,394.70,408.20,409.00,407.05,,404.67,,,2709,1093565.00,96,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6300.00,6306.70,6207.00,6217.65,6217.65,6312.05,,6221.42,,,914,5726357.00,316,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,24.35,25.60,24.35,25.29,25.39,24.85,,25.29,,,6323,159458.00,114,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,335.50,342.00,335.50,339.40,338.40,339.65,,339.73,,,16041,5424505.00,570,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,22.63,22.66,21.20,21.37,21.37,22.67,,21.35,,,1893675,40992713.00,3190,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17510.95,17618.00,17342.00,17378.65,17378.65,17605.50,,17357.65,,,2388,41643515.00,494,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1042.60,1059.70,1038.15,1040.00,1040.00,1055.00,,1039.30,,,1725267,1803585485.00,13836,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,711.30,711.30,689.00,699.20,699.20,712.30,,700.02,,,79873,55706535.00,1757,F1,1,,,,,
