TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-01,2026-07-01,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7045.00,7062.55,6917.50,6939.85,6939.85,7030.85,,6937.00,,,4599,32161900.00,1145,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1165.00,1271.00,1164.65,1253.55,1253.55,1171.30,,1254.70,,,203461,246763268.00,6675,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,842.00,849.90,837.50,839.80,840.00,842.05,,840.15,,,42080,35366638.00,2431,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,32.98,32.98,31.77,31.81,31.81,32.39,,31.81,,,8830,285676.00,151,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,44.00,44.90,43.05,44.05,44.05,43.99,,44.05,,,57432,2524087.00,377,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.64,3.64,3.64,3.64,3.64,3.71,,3.26,,,501,1823.00,2,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.00,4.14,3.95,3.97,3.96,3.92,,3.97,,,40663,162746.00,94,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.85,7.85,7.14,7.28,7.28,7.58,,7.28,,,762,5737.00,20,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,134.00,134.00,131.10,131.85,131.10,132.70,,131.77,,,33787,4481094.00,351,F1,1,,,,,
2026-07-01,2026-07-01,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,294.50,297.60,292.10,293.70,293.70,287.50,,289.95,,,153,45297.00,9,F1,1,,,,,
