TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-10,2026-07-10,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6821.20,6910.55,6813.25,6833.55,6833.55,6820.25,,6836.00,,,5129,35197425.00,1099,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1295.95,1296.00,1225.50,1252.35,1252.35,1265.70,,1246.70,,,195167,247418699.00,12552,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,882.30,896.90,867.90,887.70,888.50,869.45,,889.90,,,94631,83570783.00,2744,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,31.72,31.73,30.00,30.82,30.88,31.10,,30.93,,,61967,1914765.00,494,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,49.88,50.69,47.26,49.17,49.03,48.89,,49.17,,,137106,6743698.00,1030,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.80,4.08,3.80,3.92,3.92,3.82,,3.92,,,2817,10996.00,50,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.64,7.64,7.28,7.59,7.29,7.49,,7.59,,,2587,19484.00,31,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,125.70,129.00,125.70,127.80,127.80,126.15,,127.76,,,42064,5382561.00,489,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,322.70,323.50,314.65,315.75,315.75,320.75,,316.25,,,201,64702.00,20,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6234.00,6325.00,6170.75,6237.25,6325.00,6184.10,,6236.00,,,2352,14677749.00,625,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,26.00,27.20,25.40,25.69,25.69,25.81,,25.69,,,24141,623978.00,202,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,327.45,332.80,327.15,331.45,332.00,326.45,,331.10,,,5742,1889099.00,191,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.27,17.55,17.27,17.35,17.34,17.26,,17.35,,,298535,5199934.00,1012,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18443.75,18443.75,18110.00,18151.40,18151.40,18165.80,,18169.00,,,3387,61795097.00,836,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1013.95,1023.60,1004.30,1020.45,1020.30,1003.30,,1020.50,,,809472,821115860.00,21852,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,567.35,569.70,560.10,566.35,565.20,567.95,,566.85,,,24645,13914418.00,728,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,673.10,691.85,673.10,681.95,681.00,672.75,,681.85,,,7075,4827099.00,358,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1415.00,1451.00,1404.95,1443.55,1445.00,1404.75,,1446.70,,,17593,25248256.00,1262,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3494.95,3558.00,3494.95,3545.40,3548.00,3479.80,,3543.90,,,768,2708756.00,194,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,683.05,710.00,678.10,691.55,693.00,672.80,,690.75,,,61991,43151905.00,2397,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1825.00,1866.00,1823.20,1861.35,1864.00,1813.60,,1862.60,,,17585,32344000.00,925,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,408.00,415.45,408.00,414.90,414.85,406.05,,414.85,,,515730,212956618.00,5218,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,10.23,10.23,10.23,10.23,10.23,10.03,,10.23,,,5178,52970.00,22,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,102.47,106.00,102.36,103.09,103.00,101.04,,103.14,,,42061,4374861.00,735,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.90,12.90,12.11,12.67,12.78,12.39,,12.67,,,8879,110417.00,88,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.38,4.40,4.22,4.24,4.24,4.20,,4.19,,,5695,24916.00,19,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,193.00,194.80,185.80,190.20,190.20,185.55,,189.50,,,7998,1542030.00,131,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1624.35,1666.00,1619.10,1661.30,1666.00,1614.40,,1662.00,,,12613,20697636.00,1446,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12200.00,12281.55,12200.00,12281.00,12281.00,11839.10,,12327.00,,,11,134462.00,11,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,277.50,284.50,276.00,276.00,276.00,276.40,,276.00,,,704,194912.00,59,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,59.90,59.90,57.48,58.13,58.00,59.23,,58.10,,,13613,792690.00,410,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,347.00,349.95,339.15,346.50,346.60,348.15,,345.20,,,778,269654.00,49,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,18.82,19.13,18.80,18.92,18.90,18.82,,18.89,,,2193,41398.00,52,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,164.35,166.80,163.70,164.00,164.00,162.80,,163.93,,,68291,11246435.00,1363,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,458.90,459.00,453.00,453.55,454.00,453.95,,453.75,,,40713,18512491.00,2080,F1,1,,,,,
