TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-19,2026-06-19,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7285.00,7301.00,7179.50,7251.00,7179.50,7227.00,,7248.00,,,10698,77446481.00,1681,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,997.00,1014.05,994.25,1008.40,1006.95,1005.80,,1007.80,,,40393,40643793.00,1481,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,851.45,855.00,839.20,844.35,844.35,851.45,,844.65,,,29930,25277350.00,1785,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,32.04,32.58,31.61,31.80,31.65,32.03,,31.93,,,56473,1805011.00,371,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,45.47,47.48,45.47,45.60,45.60,45.47,,45.60,,,137235,6350796.00,835,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.12,4.23,3.95,4.16,4.15,4.03,,4.16,,,16279,66856.00,90,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.86,8.40,7.43,7.84,7.84,7.75,,7.84,,,2430,19007.00,33,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,132.00,135.70,131.95,134.90,134.90,133.30,,135.00,,,46137,6191039.00,560,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,298.90,298.90,298.90,298.90,298.90,297.45,,298.60,,,65,19428.00,65,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6503.50,6522.00,6402.10,6490.10,6480.00,6501.55,,6482.00,,,1015,6542879.00,277,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,28.20,29.00,28.00,28.31,28.60,28.38,,28.31,,,7814,222038.00,100,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,329.60,329.60,324.00,326.05,326.65,328.95,,325.70,,,8557,2789119.00,448,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,19.55,19.55,19.12,19.19,19.25,19.40,,19.19,,,244140,4706351.00,833,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18650.00,18839.95,18368.60,18674.00,18674.00,18668.55,,18640.00,,,9460,175918726.00,2945,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,951.65,971.10,951.65,961.30,961.30,959.10,,961.80,,,387476,373095165.00,11958,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,556.95,556.95,528.00,531.70,531.70,554.15,,531.60,,,28320,15278617.00,1424,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,668.00,673.75,659.10,662.70,667.10,665.70,,663.05,,,8880,5894864.00,405,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1310.25,1319.70,1260.00,1276.20,1292.00,1317.45,,1279.20,,,18253,23423131.00,1106,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3579.05,3579.05,3579.00,3579.00,3579.00,3620.00,,3600.70,,,41,146739.00,2,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3455.95,3534.90,3429.30,3492.00,3512.00,3467.60,,3503.50,,,547,1885933.00,139,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,782.75,786.40,741.00,748.40,748.40,790.45,,747.75,,,228303,173945902.00,6076,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1770.00,1786.60,1719.00,1748.45,1754.70,1778.40,,1749.30,,,29658,51647682.00,2560,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,428.45,431.50,424.70,427.15,427.15,428.55,,426.90,,,672660,287478434.00,8323,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,7.82,7.82,7.82,7.82,7.82,7.67,,7.82,,,2390,18689.00,14,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,108.00,109.34,104.40,105.84,106.74,107.06,,105.86,,,57295,6126592.00,839,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.87,13.48,12.87,13.09,13.09,13.00,,13.09,,,15789,204762.00,88,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.56,4.56,4.38,4.39,4.38,4.38,,4.41,,,6714,30026.00,12,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,215.85,226.60,207.20,226.60,226.60,215.85,,227.35,,,13039,2861594.00,186,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1710.00,1710.00,1654.15,1667.45,1673.00,1705.60,,1668.30,,,582994,984565570.00,2866,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12167.00,12280.00,12115.00,12280.00,12280.00,12090.10,,12200.00,,,15,182007.00,8,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,277.65,284.95,276.50,277.60,280.00,279.00,,277.60,,,227,63444.00,15,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,56.40,56.40,54.25,54.45,54.70,54.85,,54.44,,,1062,58034.00,42,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,340.00,351.00,335.70,343.75,347.95,347.25,,343.35,,,2081,716677.00,143,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.75,20.23,19.73,19.85,19.80,20.09,,19.81,,,6950,138335.00,111,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,169.50,171.35,168.50,168.95,168.95,170.35,,168.90,,,56001,9509553.00,889,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,478.60,486.50,476.40,484.25,484.25,482.15,,484.20,,,89453,43028407.00,1924,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,385.15,386.65,379.10,380.50,381.70,384.95,,380.75,,,157183,59998253.00,3971,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1355.75,1361.20,1346.70,1353.85,1353.85,1355.80,,1351.80,,,66077,89398557.00,2978,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,510.00,538.75,510.00,524.95,524.95,504.00,,512.35,,,704,374672.00,12,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4110.00,4169.00,4067.25,4134.35,4127.50,4123.30,,4132.10,,,4093,16830619.00,794,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,957.95,966.35,950.05,963.30,964.00,954.25,,963.70,,,104830,100635046.00,3172,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,428.50,428.50,421.45,423.65,423.65,428.80,,423.50,,,46289,19657288.00,1893,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,342.75,342.75,337.45,337.85,337.75,340.45,,337.30,,,1682,569791.00,121,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,509.40,519.60,505.70,516.65,516.65,510.85,,516.60,,,31007,15904183.00,1356,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,405.90,423.50,404.40,413.80,413.80,405.95,,414.35,,,1170470,485367935.00,19194,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,400.95,400.95,390.50,392.05,392.05,401.40,,392.10,,,151970,60033447.00,2915,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,82.58,87.95,82.58,85.77,85.77,82.34,,85.73,,,13222812,1134794176.00,32997,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,32.03,32.58,31.55,31.82,32.00,32.03,,31.87,,,65282,2081074.00,427,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,159.10,159.10,153.70,154.10,154.10,159.05,,154.18,,,387537,60214227.00,3173,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1125.45,1140.20,1093.00,1098.30,1098.30,1119.35,,1097.80,,,51816,57579134.00,1945,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1040.15,1041.70,1029.25,1035.05,1035.05,1042.85,,1035.10,,,361219,373917273.00,11152,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,181.75,183.75,178.35,180.05,180.05,182.10,,180.05,,,453757,82008131.00,3867,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4398.20,4442.00,4358.75,4423.20,4423.20,4386.35,,4419.90,,,29271,128842574.00,5334,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,84.63,85.24,82.49,82.95,82.95,84.63,,82.98,,,1747871,146225177.00,8242,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,50.10,50.61,49.14,49.41,49.87,50.38,,49.58,,,105697,5245378.00,432,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,141.15,141.90,140.20,141.40,141.25,141.25,,141.16,,,13856,1955048.00,322,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,244.00,247.05,242.00,245.95,245.95,245.85,,240.68,,,101,24744.00,6,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,10498.45,10700.00,10283.05,10636.90,10658.25,10505.50,,10621.50,,,190,1995370.00,84,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1263.40,1275.80,1261.10,1271.55,1271.55,1267.80,,1272.10,,,34284,43439669.00,2490,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,725.30,725.30,698.40,704.95,704.95,721.25,,704.10,,,133294,93477732.00,1983,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6283.05,6376.50,6221.00,6271.30,6309.55,6316.90,,6244.50,,,232,1462630.00,99,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,81.59,82.30,80.00,81.18,81.18,80.93,,81.34,,,158561,12854905.00,810,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5838.30,5900.00,5681.05,5840.00,5812.70,5728.00,,5829.50,,,211,1223771.00,109,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,227.05,231.65,227.05,230.00,230.00,229.40,,229.59,,,15923,3647649.00,314,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,92.89,93.66,90.78,92.94,93.10,90.46,,92.76,,,6963,644056.00,175,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.48,11.94,11.20,11.40,11.40,11.48,,11.40,,,2715,31454.00,28,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,960.00,969.95,950.50,958.05,958.05,960.00,,958.05,,,1030,989545.00,49,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1160.00,1173.95,1134.30,1163.60,1163.60,1161.10,,1164.20,,,81252,93912243.00,3133,F1,1,,,,,
