TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-29,2026-06-29,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6994.05,7269.00,6887.00,7131.25,7049.50,6994.05,,7128.00,,,21804,154653703.00,4091,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1134.70,1186.50,1089.30,1173.70,1173.15,1140.45,,1174.10,,,259773,299904485.00,12905,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,832.45,835.00,820.80,822.20,822.20,834.80,,822.35,,,43854,36258007.00,2511,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,32.27,32.27,31.00,31.08,31.00,31.51,,31.24,,,9779,306843.00,85,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,45.10,45.10,44.04,44.22,44.37,44.79,,44.22,,,37399,1658015.00,367,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.78,3.78,3.78,3.78,3.78,3.85,,3.36,,,1,3.00,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.11,4.13,3.88,3.97,3.97,4.11,,3.97,,,4855,19476.00,78,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.80,7.80,7.25,7.42,7.40,7.26,,7.42,,,1358,10207.00,18,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,131.55,131.70,128.60,129.10,129.00,131.50,,129.22,,,35171,4574675.00,500,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,301.55,302.00,292.00,292.05,292.05,294.00,,289.35,,,33,9777.00,23,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6628.20,6870.50,6578.50,6609.45,6578.50,6673.35,,6608.50,,,1670,11155398.00,416,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,27.00,28.69,26.60,27.58,27.74,28.04,,27.58,,,26365,729006.00,243,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,325.15,325.15,315.05,317.25,317.05,322.30,,317.10,,,4385,1395896.00,351,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,18.01,18.20,17.86,18.03,18.03,18.15,,18.01,,,290011,5219874.00,938,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18392.85,18454.90,17779.25,17837.25,17837.25,18392.80,,17826.00,,,7665,138280144.00,2210,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,980.00,992.45,974.90,982.90,982.90,979.90,,982.05,,,644084,634049443.00,17002,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,532.55,534.30,523.15,527.50,527.50,533.15,,527.20,,,38680,20444535.00,3420,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,666.25,666.25,650.00,653.05,651.10,658.55,,653.30,,,10775,7052437.00,619,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1327.35,1341.00,1303.35,1313.15,1312.20,1347.75,,1314.90,,,10909,14356156.00,773,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3392.20,3517.50,3333.55,3517.50,3517.50,3377.55,,3429.90,,,25,83933.00,15,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3625.40,3662.15,3560.05,3635.10,3645.75,3658.45,,3636.30,,,1840,6659008.00,446,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,718.20,718.20,694.10,696.40,697.00,715.90,,696.30,,,79671,55927053.00,1590,F1,1,,,,,
