TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-03,2026-08-03,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7249.50,7651.00,7220.00,7560.00,7560.00,7285.95,,7600.21,,,54017,403588631.00,10024,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1290.05,1398.00,1282.55,1386.95,1386.95,1281.45,,1388.20,,,268268,364283798.00,13448,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,917.40,939.35,912.25,932.40,933.25,910.35,,932.30,,,106095,98789241.00,4668,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,33.01,37.50,33.01,37.26,37.26,34.87,,36.96,,,121166,4477795.00,641,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,47.00,48.17,45.50,46.40,46.40,47.57,,46.40,,,115254,5370529.00,671,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.71,3.72,3.59,3.66,3.59,3.65,,3.57,,,4586,16715.00,39,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.68,3.92,3.65,3.70,3.70,3.59,,3.70,,,8105,29905.00,71,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.03,8.03,7.18,7.39,7.32,7.78,,7.39,,,6139,46451.00,36,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,122.00,122.90,121.70,121.85,121.95,121.35,,121.91,,,21830,2667722.00,347,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,305.50,308.40,300.20,301.95,301.95,300.00,,303.35,,,1810,552766.00,134,F1,1,,,,,
