TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-28,2026-08-28,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7497.20,7519.00,7440.50,7505.00,7505.00,7495.00,,7508.91,,,5210,38986033.00,940,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1305.00,1305.05,1284.10,1289.60,1292.00,1298.75,,1289.41,,,26686,34547470.00,1764,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,910.60,936.00,910.60,920.80,916.00,911.95,,921.32,,,65203,60384115.00,2838,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500009,INE432A01017,AMBALALSA,T,,,,,AMBALAL SARABHAI ENTERPRISES L,42.61,44.00,42.61,43.17,43.53,43.91,,43.80,,,14927,647716.00,68,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,40.50,41.75,40.50,40.93,41.00,40.58,,40.93,,,55250,2270923.00,317,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.35,3.35,3.27,3.27,3.27,3.33,,3.28,,,1131,3758.00,17,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.65,3.99,3.65,3.83,3.93,3.85,,3.83,,,20468,78116.00,65,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.47,7.47,7.11,7.26,7.39,7.17,,7.26,,,1033,7466.00,28,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,116.90,119.60,115.25,118.40,118.40,116.95,,118.40,,,100839,11836768.00,1012,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,307.15,316.60,307.15,316.60,316.60,309.65,,315.95,,,77,24077.00,7,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6552.50,6552.50,6435.80,6455.35,6450.90,6581.50,,6459.38,,,939,6083814.00,226,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,26.55,27.13,24.00,25.61,25.61,26.73,,25.61,,,34946,882747.00,211,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,338.10,338.10,330.05,332.95,333.40,334.50,,332.76,,,12175,4076946.00,444,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,21.08,22.10,21.08,21.68,21.68,21.14,,21.67,,,2846283,61717309.00,4257,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17399.95,17469.95,17288.80,17355.00,17355.00,17370.00,,17369.61,,,2285,39645789.00,609,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1075.80,1081.50,1066.10,1077.00,1077.00,1077.00,,1079.89,,,139450,149977718.00,6392,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD,649.90,665.50,647.50,654.95,654.95,648.90,,654.85,,,98951,64990130.00,2178,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,623.65,630.00,619.00,623.95,629.10,623.95,,624.36,,,8479,5305896.00,440,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1380.95,1404.15,1380.95,1387.45,1396.00,1393.60,,1387.04,,,6196,8617372.00,353,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3870.00,4025.10,3870.00,3974.35,3974.35,3760.00,,3930.70,,,30,117799.00,21,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3826.05,3879.75,3826.05,3848.00,3855.90,3848.50,,3848.63,,,1276,4920268.00,259,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,680.05,689.00,678.65,681.60,689.00,681.20,,681.33,,,6200,4223052.00,464,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1934.00,1989.70,1910.00,1983.60,1983.60,1919.00,,1984.79,,,28301,55752184.00,2046,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,411.75,411.75,407.35,410.75,410.75,409.50,,411.84,,,525930,215486762.00,4925,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,9.97,9.97,9.20,9.54,9.77,9.62,,9.54,,,25102,243221.00,113,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,121.00,125.75,120.95,123.35,122.90,121.50,,123.50,,,104290,12878695.00,755,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.89,12.89,12.01,12.14,12.11,12.32,,12.14,,,25118,306046.00,93,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.01,4.01,4.01,4.01,4.01,4.13,,4.10,,,10,40.00,1,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,294.05,294.05,294.05,294.05,294.05,280.05,,295.11,,,681,200248.00,11,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1490.40,1492.10,1473.05,1480.95,1480.95,1502.90,,1480.04,,,15223,22548609.00,1703,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12147.00,12325.00,11780.00,12190.30,12190.30,11619.15,,12207.47,,,42,503278.00,37,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,251.45,253.85,250.00,251.30,250.05,254.00,,251.30,,,326,81633.00,27,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,51.25,52.30,49.15,50.84,50.45,51.93,,50.45,,,3019,155562.00,176,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,425.05,492.20,422.40,488.25,488.25,428.80,,487.81,,,19363,8862987.00,859,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,22.95,22.95,22.06,22.13,22.49,22.50,,22.26,,,7273,161899.00,77,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,152.60,152.60,147.65,148.05,148.05,152.20,,148.09,,,350433,52212331.00,3471,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,425.65,427.25,421.05,421.80,422.00,424.85,,421.56,,,52576,22214503.00,1389,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,439.05,457.80,437.75,444.95,444.95,437.30,,444.61,,,313946,141328802.00,7327,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1413.25,1423.95,1409.70,1418.00,1418.00,1419.90,,1423.46,,,6996,9905264.00,805,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4703.00,4796.90,4696.50,4727.60,4714.40,4702.75,,4732.57,,,5473,26073353.00,774,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,897.80,897.80,878.40,888.50,888.50,897.00,,889.00,,,61458,54518384.00,2968,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,386.35,387.00,383.10,385.00,385.00,386.35,,385.98,,,84708,32588933.00,3097,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,474.55,489.25,473.80,477.65,482.00,476.00,,477.92,,,51122,24576091.00,691,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,532.95,545.20,531.95,543.35,544.95,541.15,,543.35,,,14951,8064543.00,888,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,434.85,436.70,427.15,430.50,430.50,433.00,,430.84,,,277732,119703188.00,4425,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,370.40,370.40,363.80,364.40,364.40,370.90,,364.01,,,767970,282203650.00,3892,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,84.43,92.45,83.60,89.93,89.93,84.22,,89.96,,,6551611,584002347.00,25145,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,26.83,28.27,26.50,27.37,27.25,26.55,,27.26,,,220799,6124176.00,830,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,171.60,172.45,168.10,168.55,168.55,170.80,,168.53,,,171817,29168588.00,2629,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1360.00,1375.55,1330.00,1336.15,1346.20,1351.65,,1340.84,,,36149,49003852.00,2135,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1045.00,1051.00,1040.60,1046.05,1046.05,1044.90,,1047.47,,,211867,221700754.00,8219,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,193.40,200.80,193.00,199.65,199.65,192.30,,199.99,,,1854215,366264713.00,12777,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,5149.95,5172.90,5136.80,5165.00,5165.00,5105.50,,5169.01,,,333406,1717381176.00,2358,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,92.19,93.84,91.56,92.64,92.64,92.55,,92.66,,,722871,66953009.00,3858,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.32,46.85,45.92,46.47,46.47,45.93,,46.40,,,36468,1693532.00,238,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,171.00,178.00,171.00,175.55,175.75,171.00,,175.25,,,52546,9195216.00,636,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,243.00,247.90,242.65,242.65,242.65,243.80,,243.27,,,11,2675.00,4,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,11625.50,11787.45,11416.45,11507.70,11590.00,11577.15,,11477.97,,,126,1465478.00,65,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1182.40,1186.35,1173.10,1177.80,1177.80,1175.00,,1178.00,,,75544,88927368.00,2095,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,790.20,818.00,790.20,805.35,807.00,795.35,,805.30,,,49110,39748910.00,2433,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5727.50,5727.50,5644.25,5670.25,5668.75,5731.30,,5670.49,,,368,2091583.00,130,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,79.55,82.50,78.85,81.56,81.56,78.98,,81.50,,,242634,19626737.00,1229,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500133,INE284A01012,ESABINDIA,B,,,,,ESAB INDIA LTD.,6100.00,6214.55,6082.05,6187.40,6189.45,6082.85,,6162.65,,,557,3406086.00,144,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,252.70,259.00,247.00,252.00,251.90,253.85,,251.94,,,102265,25710154.00,1521,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,93.07,94.45,92.93,93.67,93.50,93.51,,93.73,,,2069,193382.00,85,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,13.49,13.51,12.50,13.29,13.51,12.87,,13.29,,,16898,221764.00,77,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,P H CAPITAL LIMITED,1151.00,1151.00,1100.00,1137.90,1138.00,1131.00,,1137.90,,,19153,21221396.00,329,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1302.10,1308.00,1284.90,1298.20,1295.60,1290.30,,1297.91,,,21424,27740073.00,954,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,8060.00,8169.25,8000.00,8125.40,8134.00,8089.80,,8123.09,,,693,5583820.00,162,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,636.45,656.95,631.50,634.85,635.75,630.60,,634.35,,,9101,5833950.00,365,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,6169.10,6570.00,6072.45,6357.05,6357.05,6111.55,,6361.73,,,3184,20249049.00,792,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,24.40,24.50,24.00,24.02,24.00,24.50,,24.15,,,1066,25634.00,17,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500153,INE388A01029,GANESHBE,T,,,,,GANESH BENZOPLAST LTD.,127.80,129.00,120.00,120.90,121.80,123.85,,119.94,,,7098,891534.00,84,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,138.00,142.00,135.60,136.10,136.10,138.00,,136.98,,,2195,306614.00,34,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.47,7.47,7.27,7.36,7.45,7.32,,7.37,,,20304,149246.00,119,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2120.00,2139.95,2107.05,2126.40,2126.40,2115.00,,2123.73,,,8321,17681413.00,994,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1152.00,1175.00,1146.65,1168.60,1164.50,1150.50,,1167.59,,,5328,6190693.00,498,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,200.10,200.10,195.00,195.80,195.75,198.35,,195.77,,,11534,2276749.00,355,F1,1,,,,,
2026-08-28,2026-08-28,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,245.00,248.80,243.00,247.60,246.00,242.05,,247.60,,,16135,3971106.00,231,F1,1,,,,,
