TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-08,2026-07-08,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6977.75,6977.75,6726.95,6765.45,6765.45,6977.75,,6771.50,,,9962,67948025.00,2077,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1370.00,1370.00,1244.30,1244.50,1244.50,1382.55,,1245.30,,,179253,232417511.00,5437,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,841.80,861.20,829.05,834.85,838.00,842.20,,835.10,,,51109,43069086.00,1832,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,31.40,33.00,31.00,31.48,31.70,32.03,,31.58,,,29224,947997.00,210,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,48.40,50.60,45.66,47.68,47.68,47.69,,47.68,,,253805,12282566.00,1723,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.13,4.13,3.81,3.90,3.90,3.94,,3.90,,,12438,49409.00,89,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.61,7.63,7.22,7.52,7.63,7.60,,7.52,,,6767,50261.00,32,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,124.50,130.00,122.75,123.50,124.10,125.90,,123.87,,,79578,10019986.00,832,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,336.95,336.95,321.60,322.80,322.50,339.35,,322.90,,,1191,392620.00,62,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6403.10,6431.00,6300.00,6304.75,6309.70,6435.20,,6306.50,,,1304,8310213.00,378,F1,1,,,,,
