TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7405.15,7450.00,7351.55,7397.10,7397.10,7419.90,,7433.86,,,3735,27628318.00,1068,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1241.15,1277.65,1238.35,1253.50,1253.50,1270.55,,1253.69,,,46512,58355162.00,2937,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,873.70,873.70,837.00,843.30,844.00,864.05,,842.97,,,42768,36228863.00,2763,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500009,INE432A01017,AMBALALSA,T,,,,,AMBALAL SARABHAI ENTERPRISES L,44.59,44.90,42.40,42.42,42.42,43.72,,42.98,,,6814,293238.00,48,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,44.52,46.35,44.10,46.08,46.08,44.52,,46.08,,,184732,8357183.00,720,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.45,3.45,3.33,3.38,3.35,3.39,,3.36,,,5243,17767.00,47,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.20,4.20,3.86,3.91,3.92,3.93,,3.91,,,6371,24778.00,50,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.51,7.51,7.13,7.15,7.15,7.19,,7.15,,,4405,31472.00,27,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,114.75,114.75,112.00,112.20,112.40,113.45,,112.21,,,23783,2670583.00,227,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,386.00,386.00,378.05,380.00,380.00,386.30,,382.64,,,1616,616295.00,104,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6371.10,6395.40,6305.00,6309.15,6316.30,6383.20,,6312.46,,,576,3652371.00,241,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,26.95,26.95,25.40,25.57,25.96,26.22,,25.57,,,14098,368473.00,88,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,337.85,344.45,331.10,342.15,343.90,331.05,,342.11,,,20422,6979093.00,865,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,22.18,23.14,22.18,22.77,22.77,21.82,,22.77,,,2593256,58806028.00,4901,F1,1,,,,,
2026-09-07,2026-09-07,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,17526.10,17948.00,17501.15,17820.00,17820.00,17560.00,,17827.42,,,6086,108128147.00,1732,F1,1,,,,,
