TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-14,2026-07-14,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6799.75,6918.00,6741.40,6897.25,6897.25,6812.25,,6892.50,,,16069,109984410.00,1722,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1285.55,1302.00,1164.80,1220.40,1220.40,1294.20,,1222.30,,,171265,211211794.00,5893,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,911.50,911.50,882.05,894.30,894.30,909.05,,894.85,,,73618,65744269.00,3041,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,31.00,31.50,31.00,31.48,31.48,31.24,,31.33,,,5291,165710.00,80,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,50.30,50.30,48.54,49.31,49.31,49.29,,49.31,,,66626,3280440.00,537,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.37,3.43,3.31,3.43,3.43,3.37,,3.43,,,67765,227605.00,37,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.80,4.07,3.39,3.65,3.64,3.77,,3.65,,,51437,184568.00,168,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.50,7.60,7.31,7.49,7.49,7.37,,7.49,,,1575,11758.00,16,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,128.00,128.55,124.80,125.15,125.15,128.95,,125.01,,,46034,5815351.00,495,F1,1,,,,,
2026-07-14,2026-07-14,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,318.00,320.90,307.55,308.15,307.55,323.60,,308.15,,,393,121413.00,77,F1,1,,,,,
