TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-14,2026-08-14,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7768.70,7824.50,7640.20,7645.00,7645.00,7680.10,,7648.94,,,6160,47556510.00,1219,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1243.95,1289.45,1243.95,1264.85,1260.10,1247.50,,1265.36,,,46965,59598862.00,2233,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,948.50,956.95,944.15,946.35,949.00,949.50,,945.98,,,73097,69401506.00,2804,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,41.01,43.55,41.01,42.47,42.14,41.28,,42.30,,,31065,1319606.00,413,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,45.15,45.60,44.50,44.59,44.59,45.17,,44.59,,,39311,1760857.00,386,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.59,3.59,3.46,3.46,3.46,3.53,,3.46,,,3270,11583.00,13,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,3.65,3.88,3.65,3.82,3.83,3.63,,3.82,,,19543,74742.00,71,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.60,7.60,7.10,7.22,7.21,7.52,,7.22,,,7565,54725.00,36,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500020,INE032A01023,BOMDYEING,B,,,,,BOMBAY DYEING & MFG.CO.LTD.,115.40,116.30,114.05,114.40,114.40,115.70,,114.40,,,27192,3125067.00,363,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,302.00,302.00,297.45,298.05,298.05,297.20,,301.65,,,52,15476.00,9,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6902.00,6902.00,6715.00,6733.40,6733.40,6902.20,,6729.07,,,983,6634774.00,217,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,28.60,28.73,27.11,27.32,27.20,27.87,,27.32,,,8236,226796.00,129,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,354.85,367.00,352.90,362.60,362.00,356.80,,362.41,,,18097,6567654.00,625,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,B,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.50,17.81,17.23,17.35,17.35,17.67,,17.31,,,651035,11332559.00,1594,F1,1,,,,,
